Date,Open,High,Low,Close,Volume,OpenInt
2015-12-28,3.51,3.57,3.35,3.55,64475,0
2015-12-29,3.57,3.57,3.38,3.46,71769,0
2015-12-30,3.43,3.44,3.24,3.25,84281,0
2015-12-31,3.25,3.46,3.2,3.43,128030,0
2016-01-04,3.47,3.47,3.219,3.43,52753,0
2016-01-05,3.43,3.43,3.27,3.33,39711,0
2016-01-06,3.25,3.28,3.14,3.18,47743,0
2016-01-07,3.14,3.14,2.98,3.035,128933,0
2016-01-08,3.02,3.05,2.87,2.89,67736,0
2016-01-11,2.83,2.86,2.65,2.8,77542,0
2016-01-12,3.0267,3.0267,2.64,2.76,42463,0
2016-01-13,2.69,2.9,2.61,2.63,62251,0
2016-01-14,2.66,2.78,2.59,2.71,37170,0
2016-01-15,2.75,3,2.58,2.72,86282,0
2016-01-19,2.73,2.82,2.64,2.78,51800,0
2016-01-20,2.53,2.65,2.39,2.6398,97772,0
2016-01-21,2.72,2.8,2.64,2.64,32067,0
2016-01-22,2.66,2.84,2.66,2.83,46786,0
2016-01-25,2.8,2.98,2.78,2.86,24169,0
2016-01-26,2.89,3.04,2.89,2.97,24480,0
2016-01-27,2.97,2.97,2.87,2.87,24575,0
2016-01-28,2.89,2.97,2.72,2.72,53175,0
2016-01-29,2.86,2.86,2.7,2.7,120492,0
2016-02-01,2.7,2.79,2.66,2.77,80598,0
2016-02-02,2.72,2.75,2.665,2.71,28486,0
2016-02-03,2.74,2.8299,2.65,2.75,41731,0
2016-02-04,2.79,2.89,2.72,2.8,31371,0
2016-02-05,2.77,2.94,2.75,2.87,29940,0
2016-02-08,2.77,2.88,2.51,2.65,62627,0
2016-02-09,2.59,2.64,2.52,2.57,25620,0
2016-02-10,2.6,2.62,2.54,2.57,12703,0
2016-02-11,2.55,2.55,2.45,2.49,55959,0
2016-02-12,2.53,2.68,2.47,2.66,10477,0
2016-02-16,2.7,2.9,2.68,2.9,12433,0
2016-02-17,2.92,3.3,2.74,3.3,86625,0
2016-02-18,3.19,3.19,3,3.03,24007,0
2016-02-19,2.98,3.0003,2.7,2.75,166263,0
2016-02-22,2.91,3.105,2.875,3.02,41971,0
2016-02-23,3,3.02,2.89,3,13538,0
2016-02-24,2.97,3.14,2.9,3.06,25110,0
2016-02-25,3.0001,3.22,2.97,3.11,105779,0
2016-02-26,3.0201,3.22,2.93,3.1,81548,0
2016-02-29,3.08,3.25,3.07,3.12,20852,0
2016-03-01,3.14,3.23,3.07,3.23,24404,0
2016-03-02,3.18,3.28,3.01,3.23,101021,0
2016-03-03,3.23,3.5,3.23,3.455,54362,0
2016-03-04,3.31,3.57,3.28,3.5,159430,0
2016-03-07,3.45,3.565,3.11,3.45,72808,0
2016-03-08,3.42,3.53,3.25,3.31,241694,0
2016-03-09,3.36,3.42,3.24,3.4,55804,0
2016-03-10,3.35,3.51,3.31,3.33,20666,0
2016-03-11,3.38,3.46,3.28,3.34,10835,0
2016-03-14,3.3,3.37,3.25,3.35,21864,0
2016-03-15,3.31,3.44,3.25,3.36,8771,0
2016-03-16,3.33,3.47,3.26,3.35,17128,0
2016-03-17,3.43,3.67,3.4,3.56,41561,0
2016-03-18,3.67,3.69,3.31,3.42,140137,0
2016-03-21,3.35,3.65,3.33,3.46,39224,0
2016-03-22,3.51,3.6399,3.49,3.59,8094,0
2016-03-23,3.53,3.6,3.45,3.45,45131,0
2016-03-24,3.41,3.5599,3.261,3.51,51604,0
2016-03-28,3.49,3.5,3.18,3.5,76190,0
2016-03-29,3.45,3.52,3.45,3.48,12113,0
2016-03-30,3.593,3.68,3.495,3.545,30357,0
2016-03-31,3.55,3.68,3.53,3.53,73234,0
2016-04-01,3.51,3.75,3.41,3.75,28019,0
2016-04-04,3.8,3.95,3.7,3.85,40170,0
2016-04-05,3.79,3.79,3.63,3.68,31538,0
2016-04-06,3.68,3.68,3.537,3.61,10202,0
2016-04-07,3.58,3.7,3.58,3.68,9782,0
2016-04-08,3.68,3.82,3.68,3.78,20240,0
2016-04-11,3.83,3.9765,3.83,3.89,18574,0
2016-04-12,3.95,4,3.81,3.88,15380,0
2016-04-13,3.89,3.97,3.88,3.93,18571,0
2016-04-14,3.9391,3.97,3.89,3.89,13600,0
2016-04-15,3.88,3.9316,3.79,3.89,41466,0
2016-04-18,3.9,3.9,3.81,3.81,8570,0
2016-04-19,3.81,3.94,3.7373,3.91,30385,0
2016-04-20,3.96,4.01,3.88,3.97,6560,0
2016-04-21,3.98,4.09,3.92,4.03,10818,0
2016-04-22,4.09,4.09,3.95,4.02,28121,0
2016-04-25,4,4.07,4,4.03,4952,0
2016-04-26,4.02,4.16,3.95,4.02,30560,0
2016-04-27,3.99,4.1,3.9,4.04,13166,0
2016-04-28,4.06,4.24,3.98,4.02,25251,0
2016-04-29,4.03,4.1715,3.85,3.91,20138,0
2016-05-02,3.934,3.97,3.91,3.93,7082,0
2016-05-03,3.91,4.07,3.89,4.01,12185,0
2016-05-04,4.04,4.23,4.04,4.23,24168,0
2016-05-05,4.36,4.4799,4.2824,4.4,39500,0
2016-05-06,4.33,4.45,4.33,4.35,33178,0
2016-05-09,4.31,4.39,4.28,4.36,156369,0
2016-05-10,4.42,4.58,4.35,4.56,72246,0
2016-05-11,4.51,4.56,4.41,4.46,21158,0
2016-05-12,4.51,4.56,4.44,4.52,15852,0
2016-05-13,4.35,4.52,4.35,4.52,29350,0
2016-05-16,4.53,4.56,4.46,4.4795,42185,0
2016-05-17,4.5,4.62,4.49,4.62,48585,0
2016-05-18,4.59,4.67,4.54,4.61,27099,0
2016-05-19,4.61,4.79,4.4742,4.7899,39074,0
2016-05-20,4.79,4.89,4.75,4.79,45154,0
2016-05-23,4.81,4.97,4.7637,4.79,33770,0
2016-05-24,5.18,5.18,4.8852,5.05,68598,0
2016-05-25,5.06,5.07,4.935,5,47622,0
2016-05-26,5.06,5.06,4.93,4.99,18190,0
2016-05-27,4.94,5.035,4.9,4.96,7365,0
2016-05-31,4.95,4.95,4.66,4.69,32738,0
2016-06-01,4.65,4.65,4.61,4.61,45317,0
2016-06-02,4.53,4.5328,4.19,4.19,46969,0
2016-06-03,4.14,4.39,4.06,4.24,12389,0
2016-06-06,4.26,4.48,4.1801,4.3,32710,0
2016-06-07,4.35,4.431,4.2201,4.34,12133,0
2016-06-08,4.35,4.41,4.29,4.3899,9299,0
2016-06-09,4.34,4.34,4.09,4.17,17310,0
2016-06-10,4.09,4.25,4.05,4.11,21340,0
2016-06-13,4.09,4.33,4.09,4.18,16732,0
2016-06-14,4.19,4.3,4.11,4.26,16410,0
2016-06-15,4.3,4.38,4.205,4.28,23612,0
2016-06-16,4.27,4.46,4.16,4.41,17994,0
2016-06-17,4.43,4.65,4.42,4.61,31597,0
2016-06-20,4.6,4.6,4.31,4.31,84497,0
2016-06-21,4.41,4.41,4.1404,4.23,18021,0
2016-06-22,4.27,4.31,4.15,4.2,36638,0
2016-06-23,4.2,4.21,4.05,4.13,14632,0
2016-06-24,4.06,4.1156,3.7901,4.09,12993,0
2016-06-27,4.04,4.04,3.74,3.81,38593,0
2016-06-28,3.885,3.95,3.87,3.95,24611,0
2016-06-29,3.95,4,3.9,3.95,10413,0
2016-06-30,3.96,3.96,3.75,3.78,48499,0
2016-07-01,3.75,3.8521,3.63,3.67,19023,0
2016-07-05,3.63,3.63,3.46,3.49,167997,0
2016-07-06,3.52,3.52,3.32,3.5,60210,0
2016-07-07,3.5,3.6,3.46,3.48,16342,0
2016-07-08,3.5,3.6,3.5,3.52,23322,0
2016-07-11,3.54,3.5509,3.45,3.4684,16222,0
2016-07-12,3.46,3.58,3.46,3.53,15106,0
2016-07-13,3.52,3.535,3.4,3.4,18580,0
2016-07-14,3.45,3.45,3.41,3.44,26599,0
2016-07-15,3.44,3.44,3.39,3.39,20839,0
2016-07-18,3.38,3.4,3.34,3.3489,13124,0
2016-07-19,3.3801,3.41,3.22,3.27,29447,0
2016-07-20,3.27,3.33,3.2,3.22,33261,0
2016-07-21,3.22,3.28,3.16,3.16,13782,0
2016-07-22,3.27,3.2799,3.17,3.2799,20062,0
2016-07-25,3.29,3.37,3.29,3.34,21568,0
2016-07-26,3.32,3.38,3.3,3.37,9609,0
2016-07-27,3.4,3.4,3.3,3.34,10892,0
2016-07-28,3.3,3.3,3.215,3.24,11941,0
2016-07-29,3.22,3.6,3.17,3.56,138520,0
2016-08-01,3.51,3.57,3.48,3.5,30925,0
2016-08-02,3.54,3.78,3.495,3.7,60502,0
2016-08-03,3.76,3.76,3.53,3.6,9904,0
2016-08-04,3.56,3.605,3.55,3.6,12422,0
2016-08-05,3.66,3.72,3.6483,3.709,5312,0
2016-08-08,3.7,3.83,3.7,3.83,25220,0
2016-08-09,3.76,3.83,3.62,3.62,11020,0
2016-08-10,3.62,3.7,3.541,3.55,27347,0
2016-08-11,3.53,3.57,3.5,3.53,12084,0
2016-08-12,3.46,3.59,3.46,3.59,19456,0
2016-08-15,3.52,3.67,3.48,3.49,25317,0
2016-08-16,3.47,3.63,3.3,3.31,29016,0
2016-08-17,3.3,3.4899,3.3,3.39,18907,0
2016-08-18,3.3,3.45,3.3,3.33,11456,0
2016-08-19,3.4,3.4,3.3628,3.4,12595,0
2016-08-22,3.42,3.5,3.41,3.47,29085,0
2016-08-23,3.5,3.5,3.33,3.36,34242,0
2016-08-24,3.45,3.45,3.32,3.32,36888,0
2016-08-25,3.5,3.5,3.279,3.35,31834,0
2016-08-26,3.35,3.37,3.338,3.338,880,0
2016-08-29,3.316,3.36,3.3,3.34,19732,0
2016-08-30,3.37,3.48,3.3401,3.4695,13928,0
2016-08-31,3.5,3.6091,3.46,3.54,12045,0
2016-09-01,3.5799,3.7,3.5799,3.7,8133,0
2016-09-02,3.68,3.78,3.61,3.68,17622,0
2016-09-06,3.68,3.84,3.59,3.84,22907,0
2016-09-07,3.84,3.9199,3.68,3.73,12246,0
2016-09-08,3.68,3.81,3.6,3.74,8577,0
2016-09-09,3.65,3.6566,3.61,3.65,3439,0
2016-09-12,3.58,3.59,3.5,3.55,3841,0
2016-09-13,3.5132,3.5132,3.31,3.35,20270,0
2016-09-14,3.35,3.37,3.3,3.34,40830,0
2016-09-15,3.38,3.58,3.31,3.46,21565,0
2016-09-16,3.41,3.46,3.3,3.3,24112,0
2016-09-19,3.3,3.5,3.29,3.39,11882,0
2016-09-20,3.32,3.35,3.3,3.32,15223,0
2016-09-21,3.3001,3.37,3.3001,3.34,4400,0
2016-09-22,3.36,3.5,3.3,3.5,134039,0
2016-09-23,3.47,3.57,3.34,3.5,107738,0
2016-09-26,3.53,3.64,3.49,3.5,44420,0
2016-09-27,3.5,3.5,3.45,3.4605,13755,0
2016-09-28,3.48,3.51,3.477,3.5,13435,0
2016-09-29,3.5,3.55,3.48,3.48,68676,0
2016-09-30,3.5,3.53,3.41,3.47,27927,0
2016-10-03,3.655,3.66,3.46,3.48,12400,0
2016-10-04,3.44,3.53,3.42,3.48,20488,0
2016-10-05,3.46,3.49,3.4,3.46,7403,0
2016-10-06,3.5,3.5,3.43,3.43,5663,0
2016-10-07,3.41,3.5,3.41,3.46,4660,0
2016-10-10,3.4,3.5,3.4,3.426,6267,0
2016-10-11,3.46,3.5,3.3,3.3,134486,0
2016-10-12,3.38,3.3999,3.3,3.3,14888,0
2016-10-13,3.3,3.48,3.3,3.34,99208,0
2016-10-14,3.31,3.38,3.31,3.31,7920,0
2016-10-17,3.25,3.37,3.25,3.3,91963,0
2016-10-18,3.3,3.39,3.3,3.38,23546,0
2016-10-19,3.37,3.3889,3.37,3.38,652,0
2016-10-20,3.3489,3.3489,3.3201,3.34,7352,0
2016-10-21,3.3564,3.3564,3.3,3.306,15625,0
2016-10-24,3.3,3.3379,3.25,3.255,33355,0
2016-10-25,3.22,3.25,3.17,3.1772,6799,0
2016-10-26,3.16,3.17,3.14,3.14,4150,0
2016-10-27,3.14,3.179,3.06,3.07,33700,0
2016-10-28,3.06,3.19,3.04,3.05,19099,0
2016-10-31,3.04,3.15,3.04,3.1,5137,0
2016-11-01,3.1,3.1,3.01,3.01,11426,0
2016-11-02,3.03,3.03,2.78,2.7988,70750,0
2016-11-03,2.75,2.889,2.7,2.73,47705,0
2016-11-04,2.73,2.79,2.67,2.7,13641,0
2016-11-07,2.68,2.78,2.65,2.71,34305,0
2016-11-08,2.7074,2.861,2.7,2.7841,26082,0
2016-11-09,2.7,2.92,2.7,2.8,67810,0
2016-11-10,2.85,3,2.85,3,22491,0
2016-11-11,2.99,3.19,2.99,3.19,14775,0
2016-11-14,3.16,3.4,3.11,3.37,47801,0
2016-11-15,3.4,3.93,3.4,3.93,174324,0
2016-11-16,3.95,4.15,3.75,3.87,228674,0
2016-11-17,3.97,3.97,3.45,3.52,77629,0
2016-11-18,3.34,3.65,3.32,3.49,25431,0
2016-11-21,3.63,3.81,3.4735,3.65,46500,0
2016-11-22,3.61,3.6899,3.315,3.49,33856,0
2016-11-23,3.49,3.6,3.261,3.38,18825,0
2016-11-25,3.45,3.5105,3.31,3.37,13465,0
2016-11-28,3.37,3.55,3.34,3.4,87582,0
2016-11-29,3.75,3.75,3.45,3.46,70393,0
2016-11-30,3.58,3.71,3.35,3.56,29607,0
2016-12-01,3.63,3.63,3.45,3.53,32113,0
2016-12-02,3.51,3.5101,3,3.45,68795,0
2016-12-05,3.46,3.49,3.4,3.46,28544,0
2016-12-06,3.5,3.5,3.41,3.41,30859,0
2016-12-07,3.46,3.54,3.4145,3.54,39452,0
2016-12-08,3.52,3.56,3.45,3.45,35975,0
2016-12-09,3.45,3.6,3.43,3.51,26193,0
2016-12-12,3.52,3.55,3.4262,3.5,15727,0
2016-12-13,3.47,3.63,3.47,3.51,30711,0
2016-12-14,3.55,3.74,3.51,3.61,42938,0
2016-12-15,3.67,3.7,3.61,3.62,46344,0
2016-12-16,3.66,4,3.5767,4,86757,0
2016-12-19,3.98,4,3.7,3.85,42168,0
2016-12-20,3.83,3.845,3.6,3.69,28072,0
2016-12-21,3.67,3.82,3.611,3.66,31606,0
2016-12-22,3.71,3.72,3.65,3.67,7433,0
2016-12-23,3.66,3.7814,3.6,3.72,23552,0
2016-12-27,3.62,3.72,3.49,3.49,80254,0
2016-12-28,3.47,3.77,3.4,3.5,55639,0
2016-12-29,3.5,3.55,3.4,3.5,61545,0
2016-12-30,3.4117,3.5,3.3501,3.38,52268,0
2017-01-03,3.5,3.55,3.41,3.41,18838,0
2017-01-04,3.41,3.49,3.36,3.36,20778,0
2017-01-05,3.4,3.48,3.3511,3.4,7479,0
2017-01-06,3.38,3.44,3.38,3.4,8879,0
2017-01-09,3.4,3.46,3.35,3.35,17153,0
2017-01-10,3.41,3.45,3.36,3.39,12447,0
2017-01-11,3.424,3.49,3.37,3.37,7410,0
2017-01-12,3.37,3.48,3.36,3.36,23291,0
2017-01-13,3.38,3.4199,3.37,3.4,8901,0
2017-01-17,3.39,3.51,3.39,3.5,9183,0
2017-01-18,3.51,3.7,3.51,3.62,26087,0
2017-01-19,3.65,3.75,3.62,3.75,33588,0
2017-01-20,3.7529,4.02,3.68,3.92,67355,0
2017-01-23,3.92,4.145,3.85,3.85,39840,0
2017-01-24,3.85,3.9,3.81,3.86,4999,0
2017-01-25,3.9255,4.15,3.9,4.13,66241,0
2017-01-26,4.11,4.2,4.1099,4.17,31686,0
2017-01-27,4.19,4.2,4.1152,4.18,27082,0
2017-01-30,4.2,4.2,3.9,3.94,22769,0
2017-01-31,3.94,3.97,3.79,3.89,34602,0
2017-02-01,4.04,4.04,3.89,3.99,28817,0
2017-02-02,3.975,4.02,3.95,4,9936,0
2017-02-03,4.0085,4.05,4,4.03,21326,0
2017-02-06,3.99,4,3.8749,4,14267,0
2017-02-07,4,4,3.76,3.97,14092,0
2017-02-08,3.846,4.069,3.78,4,34590,0
2017-02-09,4.065,4.065,3.911,4,12249,0
2017-02-10,4.02,4.2,4.02,4.2,22604,0
2017-02-13,4.2,4.25,4.1201,4.22,26414,0
2017-02-14,4.18,4.2,4.101,4.18,17446,0
2017-02-15,4.15,4.2,3.751,4.11,20381,0
2017-02-16,4.15,4.16,3.921,4.13,34800,0
2017-02-17,3.98,4.115,3.98,4.11,7677,0
2017-02-21,4.05,4.11,4.0428,4.09,2156,0
2017-02-22,4.109,4.109,3.9656,4.1,69846,0
2017-02-23,4.25,4.25,4.11,4.18,45698,0
2017-02-24,4.12,4.27,3.86,4.16,33816,0
2017-02-27,4.21,4.349,4.085,4.27,28438,0
2017-02-28,4.25,4.49,4.25,4.4,56165,0
2017-03-01,4.45,4.475,4.3255,4.4,27371,0
2017-03-02,4.48,4.48,4.375,4.42,18664,0
2017-03-03,4.5,4.7,4.4,4.69,98905,0
2017-03-06,4.75,4.7821,4.28,4.46,75086,0
2017-03-07,4.46,4.46,4.123,4.27,89358,0
2017-03-08,4.25,4.3,4.1,4.14,34380,0
2017-03-09,4.21,4.25,4.06,4.08,18673,0
2017-03-10,4,4.19,3.98,4.1,50029,0
2017-03-13,4.19,4.29,4.01,4.14,42186,0
2017-03-14,4.07,4.26,4.05,4.09,53364,0
2017-03-15,4.09,4.2,4.08,4.18,26718,0
2017-03-16,4.19,4.2,4.14,4.15,35082,0
2017-03-17,4.12,4.15,4.1,4.14,33251,0
2017-03-20,4.09,4.15,4.07,4.12,11379,0
2017-03-21,4.12,4.12,3.97,4.01,52552,0
2017-03-22,3.98,3.9999,3.8701,3.88,58273,0
2017-03-23,3.96,4,3.897,3.95,28707,0
2017-03-24,3.92,3.985,3.87,3.9,28333,0
2017-03-27,3.88,3.9334,3.81,3.83,37811,0
2017-03-28,3.81,3.93,3.81,3.88,29924,0
2017-03-29,3.91,4.1158,3.858,4.03,90522,0
2017-03-30,4,4.12,3.91,3.93,76618,0
2017-03-31,4,4.05,3.9,3.99,29848,0
2017-04-03,3.95,3.975,3.81,3.91,58782,0
2017-04-04,3.9,3.99,3.82,3.8211,45097,0
2017-04-05,3.9099,3.97,3.71,3.74,86856,0
2017-04-06,3.71,3.9151,3.71,3.84,32599,0
2017-04-07,3.77,3.9478,3.77,3.86,74026,0
2017-04-10,3.85,3.95,3.842,3.88,36244,0
2017-04-11,3.86,3.93,3.81,3.86,19688,0
2017-04-12,3.8,3.86,3.75,3.75,33985,0
2017-04-13,3.76,3.82,3.69,3.71,60265,0
2017-04-17,3.7,3.75,3.65,3.73,14799,0
2017-04-18,3.66,3.72,3.65,3.68,26522,0
2017-04-19,3.6201,3.69,3.52,3.55,44387,0
2017-04-20,3.52,3.63,3.5,3.5,29008,0
2017-04-21,3.53,3.53,3.45,3.48,11135,0
2017-04-24,3.48,3.5837,3.46,3.46,32553,0
2017-04-25,3.46,3.5,3.42,3.47,33768,0
2017-04-26,3.48,3.52,3.42,3.45,21097,0
2017-04-27,3.45,3.49,3.41,3.46,25075,0
2017-04-28,3.46,3.499,3.42,3.42,17020,0
2017-05-01,3.42,3.43,3.32,3.32,57118,0
2017-05-02,3.33,3.42,3.33,3.38,24021,0
2017-05-03,3.35,3.39,3.35,3.35,15181,0
2017-05-04,3.32,3.35,3.2,3.2,78402,0
2017-05-05,3.2,3.236,3.11,3.13,70427,0
2017-05-08,3.13,3.21,3.13,3.195,13227,0
2017-05-09,3.22,3.3,3.1375,3.1375,31217,0
2017-05-10,3.17,3.26,3.15,3.25,31718,0
2017-05-11,3.21,3.27,3.1501,3.16,22547,0
2017-05-12,3.14,3.22,3.13,3.13,69165,0
2017-05-15,3.19,3.3,3.15,3.18,70027,0
2017-05-16,3.16,3.22,3.12,3.17,72027,0
2017-05-17,3.2,3.2,3.1,3.11,71027,0
2017-05-18,3.1,3.27,3.1,3.1,101554,0
2017-05-19,3.3,3.3,3.1,3.14,32745,0
2017-05-22,3.25,3.25,3.15,3.19,32828,0
2017-05-23,3.23,3.2451,3.14,3.14,41146,0
2017-05-24,3.14,3.1899,3.05,3.05,30067,0
2017-05-25,3.1,3.5099,3.1,3.4,184313,0
2017-05-26,3.4,3.4,3.2,3.3,56390,0
2017-05-30,3.3,3.545,3.2,3.23,89803,0
2017-05-31,3.2,3.325,3.1242,3.29,70528,0
2017-06-01,3.25,3.334,3.23,3.26,98263,0
2017-06-02,3.3,3.3,3.19,3.2,39605,0
2017-06-05,3.17,3.25,3.16,3.23,130446,0
2017-06-06,3.16,3.25,3.16,3.22,36886,0
2017-06-07,3.19,3.23,3.13,3.13,53775,0
2017-06-08,3.13,3.16,3.11,3.12,51177,0
2017-06-09,3.12,3.18,3.11,3.11,61992,0
2017-06-12,3.11,3.27,3.11,3.22,140986,0
2017-06-13,3.24,3.245,3.14,3.16,91946,0
2017-06-14,3.15,3.25,3.1,3.13,124777,0
2017-06-15,3.12,3.12,3,3.02,78763,0
2017-06-16,3,3.07,3,3.07,75642,0
2017-06-19,3.08,3.1543,3.01,3.03,82276,0
2017-06-20,3.01,3.05,2.96,3.03,61803,0
2017-06-21,3.03,3.08,3.02,3.05,17199,0
2017-06-22,3.06,3.1604,3.0356,3.15,57140,0
2017-06-23,3.2,3.27,3.17,3.27,73059,0
2017-06-26,3.34,3.47,3.28,3.39,120545,0
2017-06-27,3.4,3.45,3.33,3.37,66536,0
2017-06-28,3.37,3.4,3.2546,3.31,52445,0
2017-06-29,3.34,3.4,3.28,3.32,76512,0
2017-06-30,3.32,3.4,3.06,3.25,97832,0
2017-07-03,3.25,3.44,3.1,3.27,62189,0
2017-07-05,3.3,3.32,3.25,3.31,36856,0
2017-07-06,3.3,3.3,3.24,3.25,33263,0
2017-07-07,3.22,3.26,3.1073,3.17,56149,0
2017-07-10,3.17,3.19,3.17,3.18,28642,0
2017-07-11,3.21,3.21,3.11,3.13,25580,0
2017-07-12,3.1483,3.2,3.1158,3.18,77586,0
2017-07-13,3.15,3.38,3.15,3.26,156973,0
2017-07-14,3.29,3.3743,3.2,3.25,54681,0
2017-07-17,3.3,3.37,3.23,3.26,84434,0
2017-07-18,3.27,3.354,3.22,3.24,48005,0
2017-07-19,3.28,3.36,3.22,3.24,58037,0
2017-07-20,3.21,3.36,3.18,3.2,76573,0
2017-07-21,3.17,3.19,3.08,3.1,273592,0
2017-07-24,3.13,3.1935,3.07,3.1,80570,0
2017-07-25,3.1,3.16,3.03,3.04,69488,0
2017-07-26,3.03,3.0851,2.9,2.94,181127,0
2017-07-27,2.94,3.05,2.94,2.99,125388,0
2017-07-28,2.99,3.03,2.96,2.99,42557,0
2017-07-31,2.99,3.03,2.98,3,73146,0
2017-08-01,3,3.01,2.9822,3,35619,0
2017-08-02,2.98,3.059,2.95,2.99,53508,0
2017-08-03,3.01,3.0442,2.95,2.95,40286,0
2017-08-04,2.94,3.05,2.94,3.02,60619,0
2017-08-07,3.04,3.05,2.98,3,77766,0
2017-08-08,3.04,3.16,3.02,3.02,110428,0
2017-08-09,3.01,3.03,2.95,2.97,75720,0
2017-08-10,2.95,3.02,2.94,3,113852,0
2017-08-11,3,3.08,2.98,3.028,37706,0
2017-08-14,3.14,3.1569,3.03,3.03,91426,0
2017-08-15,3.06,3.06,3.02,3.05,52040,0
2017-08-16,3.1,3.1,3.01,3.025,60926,0
2017-08-17,3.04,3.1,3.01,3.01,48301,0
2017-08-18,3.02,3.11,3.0199,3.08,38586,0
2017-08-21,3.11,3.11,2.98,2.99,50970,0
2017-08-22,3.04,3.04,2.99,3.02,29700,0
2017-08-23,3.03,3.2538,3.03,3.17,96066,0
2017-08-24,3.25,3.43,3.1501,3.2,232528,0
2017-08-25,3.2,3.35,3.2,3.31,99733,0
2017-08-28,3.3,3.39,3.27,3.27,82206,0
2017-08-29,3.29,3.34,3.2,3.2,44061,0
2017-08-30,3.18,3.27,3.1,3.18,56829,0
2017-08-31,3.21,3.2617,3.15,3.22,47133,0
2017-09-01,3.2,3.303,3.195,3.22,44244,0
2017-09-05,3.17,3.19,3,3.03,86255,0
2017-09-06,3.08,3.25,3.05,3.09,51548,0
2017-09-07,3.07,3.19,3.06,3.175,60616,0
2017-09-08,3.13,3.2,3.1,3.13,23830,0
2017-09-11,3.12,3.18,3.12,3.13,11650,0
2017-09-12,3.13,3.19,3.09,3.16,43796,0
2017-09-13,3.16,3.31,3.15,3.29,453781,0
2017-09-14,3.29,3.311,3.26,3.3,123018,0
2017-09-15,3.29,3.3,3.22,3.29,51694,0
2017-09-18,3.28,3.35,3.23,3.33,104692,0
2017-09-19,3.33,3.6,3.31,3.34,254941,0
2017-09-20,3.33,3.46,3.275,3.32,97785,0
2017-09-21,3.4,3.4,3.12,3.2,41997,0
2017-09-22,3.225,3.33,3.2,3.31,34048,0
2017-09-25,3.31,3.37,3.23,3.25,25014,0
2017-09-26,3.23,3.31,3.2293,3.3,25191,0
2017-09-27,3.34,3.39,3.28,3.32,16385,0
2017-09-28,3.31,3.35,3.2787,3.32,21818,0
2017-09-29,3.33,3.35,3.3,3.31,24518,0
2017-10-02,3.32,3.33,3.12,3.29,61070,0
2017-10-03,3.3224,3.35,3.28,3.35,29660,0
2017-10-04,3.35,3.5,3.3477,3.49,44285,0
2017-10-05,3.47,3.5186,3.39,3.44,30929,0
2017-10-06,3.341,3.52,3.341,3.48,28273,0
2017-10-09,3.38,3.47,3.3535,3.43,13145,0
2017-10-10,3.41,3.49,3.4,3.41,48712,0
2017-10-11,3.4,3.54,3.4,3.43,16217,0
2017-10-12,3.45,3.74,3.4102,3.72,111608,0
2017-10-13,3.75,3.88,3.65,3.66,96548,0
2017-10-16,3.65,3.84,3.65,3.69,46918,0
2017-10-17,3.65,3.79,3.64,3.67,59814,0
2017-10-18,3.606,3.7,3.45,3.62,111169,0
2017-10-19,3.65,3.69,3.573,3.67,198275,0
2017-10-20,3.65,3.68,3.62,3.65,15581,0
2017-10-23,3.69,3.73,3.46,3.47,73476,0
2017-10-24,3.65,3.65,3.51,3.525,27777,0
2017-10-25,3.64,3.64,3.5,3.5,58340,0
2017-10-26,3.53,3.55,3.5,3.51,17050,0
2017-10-27,3.54,3.54,3.4801,3.49,120493,0
2017-10-30,3.4108,3.65,3.41,3.53,57620,0
2017-10-31,3.7,3.7,3.4413,3.53,66865,0
2017-11-01,3.52,3.6,3.5001,3.55,17829,0
2017-11-02,3.53,3.62,3.52,3.6,14515,0
2017-11-03,3.56,3.58,3.5,3.53,71000,0
2017-11-06,3.61,3.62,3.5,3.53,21925,0
2017-11-07,3.5,3.68,3.5,3.63,32028,0
2017-11-08,3.63,3.72,3.53,3.55,25739,0
2017-11-09,3.58,3.7,3.53,3.59,25873,0
2017-11-10,3.5722,3.67,3.55,3.58,47573,0
