Date,Open,High,Low,Close,Volume,OpenInt
2013-12-20,3.28,3.28,3.24,3.26,142900,0
2013-12-23,3.22,3.35,3.22,3.35,281700,0
2013-12-24,3.35,3.35,3.28,3.2832,99888,0
2013-12-26,3.28,3.33,3.28,3.31,94300,0
2013-12-27,3.28,3.31,3.26,3.3,91700,0
2013-12-30,3.29,3.29,3.24,3.24,120700,0
2013-12-31,3.28,3.54,3.28,3.52,462600,0
2014-01-02,3.51,3.81,3.44,3.77,686995,0
2014-01-03,3.79,3.79,3.58,3.58,157894,0
2014-01-06,3.75,3.95,3.73,3.94,1350700,0
2014-01-07,4.12,4.2,3.92,4.11,1537600,0
2014-01-08,4.15,4.28,4.15,4.21,994800,0
2014-01-09,4.15,4.25,4.06,4.21,647590,0
2014-01-10,4.18,4.25,4.02,4.23,621600,0
2014-01-13,4.28,4.37,4.25,4.35,792500,0
2014-01-14,4.4296,4.44,4.274,4.35,387863,0
2014-01-15,4.3,4.36,4.08,4.3,632600,0
2014-01-16,4.35,4.53,4.29,4.47,830500,0
2014-01-17,4.54,4.54,4.4,4.43,560200,0
2014-01-21,4.61,4.63,4.07,4.17,2047126,0
2014-01-22,4.39,4.49,4.23,4.25,1034900,0
2014-01-23,4.33,4.38,4.25,4.3,905300,0
2014-01-24,4.3,4.36,4.14,4.22,471800,0
2014-01-27,4.25,4.35,3.94,4.13,724000,0
2014-01-28,4.09,4.17,4.02,4.12,360200,0
2014-01-29,4.03,4.1,3.95,4,314142,0
2014-01-30,4.01,4.01,3.9,3.98,260100,0
2014-01-31,3.95,3.95,3.85,3.94,170700,0
2014-02-03,4.03,4.03,3.8,3.86,342633,0
2014-02-04,3.86,3.88,3.74,3.82,292058,0
2014-02-05,3.78,3.89,3.71,3.85,378032,0
2014-02-06,3.86,3.9,3.75,3.76,172387,0
2014-02-07,3.76,3.96,3.7,3.94,235453,0
2014-02-10,4,4.087,3.97,4.06,442023,0
2014-02-11,4.12,4.19,4.08,4.16,324038,0
2014-02-12,4.07,4.13,4.021,4.06,146726,0
2014-02-13,4.01,4.07,3.96,4.03,387777,0
2014-02-14,4,4.04,3.96,4,135326,0
2014-02-18,4.12,4.1201,4.03,4.1,360092,0
2014-02-19,4.07,4.07,3.98,4,149742,0
2014-02-20,4.06,4.1,3.95,4.02,216034,0
2014-02-21,4.03,4.06,3.9901,4.05,96929,0
2014-02-24,4,4.07,4,4.07,253302,0
2014-02-25,4.09,4.1,4.02,4.05,161843,0
2014-02-26,4.08,4.11,4.05,4.08,387300,0
2014-02-27,4.09,4.15,4.08,4.13,327281,0
2014-02-28,4.14,4.14,4.08,4.11,309951,0
2014-03-03,4.06,4.09,3.98,4.03,172291,0
2014-03-04,4.02,4.13,4.02,4.09,399467,0
2014-03-05,4.09,4.1,3.99,4.06,170035,0
2014-03-06,4.3,4.36,4.12,4.23,5264092,0
2014-03-07,4.2,4.2,4.04,4.095,760137,0
2014-03-10,4.12,4.15,3.93,4,660027,0
2014-03-11,4.05,4.07,3.95,4,426043,0
2014-03-12,4.02,4.05,3.97,4.03,259577,0
2014-03-13,4.05,4.07,3.76,3.87,682028,0
2014-03-14,3.88,3.9,3.79,3.86,219714,0
2014-03-17,3.92,3.99,3.89,3.94,196938,0
2014-03-18,4,4.05,4,4.04,182212,0
2014-03-19,4.07,4.0799,3.98,4,100690,0
2014-03-20,3.97,3.98,3.89,3.97,189311,0
2014-03-21,3.98,3.99,3.86,3.9,228006,0
2014-03-24,3.89,3.89,3.75,3.8,347031,0
2014-03-25,3.84,3.87,3.75,3.81,178654,0
2014-03-26,3.8,3.82,3.61,3.66,403000,0
2014-03-27,3.67,3.69,3.6,3.63,156676,0
2014-03-28,3.65,3.7399,3.65,3.67,116373,0
2014-03-31,3.67,3.737,3.6201,3.7,85976,0
2014-04-01,3.71,3.74,3.679,3.72,96361,0
2014-04-02,3.73,3.9,3.73,3.9,177788,0
2014-04-03,3.97,3.97,3.77,3.83,148276,0
2014-04-04,3.82,3.848,3.7,3.73,150059,0
2014-04-07,3.7,3.74,3.57,3.63,201576,0
2014-04-08,3.64,3.645,3.56,3.62,114712,0
2014-04-09,3.64,3.78,3.64,3.75,67837,0
2014-04-10,3.69,3.72,3.57,3.58,229857,0
2014-04-11,3.55,3.59,3.4,3.46,260231,0
2014-04-14,3.58,3.58,3.33,3.38,218924,0
2014-04-15,3.47,3.47,3.29,3.4,224086,0
2014-04-16,3.46,3.6,3.4,3.48,85610,0
2014-04-17,3.48,3.6,3.46,3.54,70175,0
2014-04-21,3.56,3.59,3.45,3.48,67897,0
2014-04-22,3.58,3.8,3.56,3.71,214581,0
2014-04-23,3.67,3.69,3.61,3.64,74136,0
2014-04-24,3.7,3.7,3.56,3.64,105389,0
2014-04-25,3.6599,3.6599,3.5,3.56,39085,0
2014-04-28,3.55,3.63,3.5,3.6,134291,0
2014-04-29,3.56,3.62,3.53,3.56,82814,0
2014-04-30,3.55,3.59,3.5,3.58,92731,0
2014-05-01,3.58,3.7,3.5,3.6,66443,0
2014-05-02,3.6195,3.6195,3.53,3.58,14712,0
2014-05-05,3.57,3.69,3.54,3.63,83004,0
2014-05-06,3.6,3.67,3.55,3.58,48343,0
2014-05-07,3.6099,3.6099,3.5,3.52,128779,0
2014-05-08,3.54,3.569,3.45,3.46,102400,0
2014-05-09,3.46,3.5,3.45,3.47,192230,0
2014-05-12,3.49,3.545,3.43,3.47,156917,0
2014-05-13,3.55,3.55,3.5,3.505,91418,0
2014-05-14,3.48,3.57,3.46,3.49,72230,0
2014-05-15,3.52,3.52,3.36,3.39,122348,0
2014-05-16,3.36,3.49,3.35,3.41,154901,0
2014-05-19,3.42,3.5296,3.4199,3.5,140264,0
2014-05-20,3.5,3.5099,3.44,3.49,51453,0
2014-05-21,3.48,3.49,3.39,3.44,56260,0
2014-05-22,3.43,3.45,3.3888,3.42,54554,0
2014-05-23,3.45,3.49,3.34,3.42,128535,0
2014-05-27,3.44,3.49,3.35,3.4,180695,0
2014-05-28,3.45,3.5,3.39,3.48,144334,0
2014-05-29,3.46,3.5,3.42,3.45,73530,0
2014-05-30,3.41,3.46,3.362,3.44,33806,0
2014-06-02,3.44,3.45,3.35,3.36,107692,0
2014-06-03,3.35,3.36,3.26,3.29,128193,0
2014-06-04,3.29,3.34,3.27,3.31,100175,0
2014-06-05,3.36,3.36,3.24,3.31,190358,0
2014-06-06,3.35,3.36,3.3,3.32,167262,0
2014-06-09,3.35,3.35,3.28,3.3,252056,0
2014-06-10,3.3,3.35,3.3,3.33,98500,0
2014-06-11,3.32,3.32,3.267,3.29,150374,0
2014-06-12,3.25,3.3,3.24,3.26,141523,0
2014-06-13,3.23,3.27,3.23,3.25,57444,0
2014-06-16,3.21,3.22,3.1,3.19,255561,0
2014-06-17,3.15,3.2,3.12,3.19,169046,0
2014-06-18,3.17,3.2,3.1,3.1899,323671,0
2014-06-19,3.22,3.23,3.17,3.19,128699,0
2014-06-20,3.2,3.26,3.17,3.23,142963,0
2014-06-23,3.2,3.21,3.17,3.18,72598,0
2014-06-24,3.19,3.19,3.16,3.16,64972,0
2014-06-25,3.16,3.16,3.05,3.13,293196,0
2014-06-26,3.11,3.12,3.0701,3.11,76429,0
2014-06-27,3.08,3.12,3.07,3.12,52417,0
2014-06-30,3.14,3.1699,3.11,3.12,134171,0
2014-07-01,3.1,3.15,3.1,3.15,54134,0
2014-07-02,3.12,3.15,3.08,3.08,79900,0
2014-07-03,3.09,3.127,3.08,3.12,140764,0
2014-07-07,3.03,3.08,3.01,3.02,190497,0
2014-07-08,2.98,2.99,2.89,2.9,249958,0
2014-07-09,2.93,2.96,2.9,2.93,64360,0
2014-07-10,2.85,2.96,2.85,2.93,118286,0
2014-07-11,2.98,2.99,2.94,2.95,48955,0
2014-07-14,3.14,3.15,3.03,3.06,218771,0
2014-07-15,3.09,3.09,3.01,3.04,57566,0
2014-07-16,3.05,3.06,2.97,3.032,104214,0
2014-07-17,3.03,3.03,2.92,2.92,99863,0
2014-07-18,2.95,3.01,2.9,2.97,60723,0
2014-07-21,2.99,3.01,2.9401,3.01,32461,0
2014-07-22,3,3.0201,2.96,2.98,68668,0
2014-07-23,2.97,2.97,2.91,2.931,75900,0
2014-07-24,2.95,2.95,2.89,2.9,61153,0
2014-07-25,2.9,2.93,2.86,2.9,65321,0
2014-07-28,2.9,2.91,2.85,2.851,106824,0
2014-07-29,2.87,2.9,2.86,2.86,41891,0
2014-07-30,2.83,2.9,2.83,2.85,108756,0
2014-07-31,2.89,2.89,2.82,2.8311,49282,0
2014-08-01,2.79,2.85,2.71,2.75,148138,0
2014-08-04,2.79,2.8,2.71,2.75,104840,0
2014-08-05,2.72,2.76,2.68,2.73,106407,0
2014-08-06,2.74,2.75,2.7,2.72,63040,0
2014-08-07,2.7,2.72,2.62,2.64,116392,0
2014-08-08,2.62,2.74,2.62,2.7,118366,0
2014-08-11,2.75,2.81,2.72,2.72,155745,0
2014-08-12,2.71,2.71,2.66,2.66,57644,0
2014-08-13,2.67,2.67,2.58,2.61,121366,0
2014-08-14,2.59,2.64,2.581,2.62,117841,0
2014-08-15,2.6301,2.6844,2.61,2.65,100103,0
2014-08-18,2.63,2.7,2.62,2.65,78325,0
2014-08-19,2.65,2.66,2.639,2.64,68420,0
2014-08-20,2.62,2.63,2.61,2.625,31396,0
2014-08-21,2.62,2.62,2.61,2.61,25414,0
2014-08-22,2.61,2.67,2.61,2.66,55842,0
2014-08-25,2.66,2.73,2.64,2.65,133194,0
2014-08-26,2.69,2.81,2.68,2.77,228566,0
2014-08-27,2.8,2.84,2.7899,2.82,106908,0
2014-08-28,2.82,2.84,2.72,2.78,86538,0
2014-08-29,2.8,2.82,2.7501,2.751,26866,0
2014-09-02,2.8,2.8499,2.76,2.83,71420,0
2014-09-03,2.89,2.9299,2.823,2.88,186420,0
2014-09-04,2.87,2.91,2.85,2.87,38465,0
2014-09-05,2.87,2.92,2.87,2.92,77296,0
2014-09-08,3,3.02,2.941,2.99,189653,0
2014-09-09,2.95,2.95,2.88,2.91,96026,0
2014-09-10,2.82,2.87,2.81,2.84,89261,0
2014-09-11,2.81,2.82,2.76,2.76,77199,0
2014-09-12,2.79,2.83,2.75,2.76,64047,0
2014-09-15,2.76,2.76,2.68,2.69,80110,0
2014-09-16,2.81,2.84,2.72,2.8,141381,0
2014-09-17,2.84,3.098,2.83,2.97,368550,0
2014-09-18,3.01,3.01,2.9,2.93,140919,0
2014-09-19,2.9,3.01,2.9,2.94,145725,0
2014-09-22,2.9599,2.9599,2.87,2.87,148683,0
2014-09-23,2.84,2.93,2.81,2.92,109832,0
2014-09-24,2.93,3.06,2.85,3.04,189511,0
2014-09-25,3.06,3.11,2.92,2.93,199580,0
2014-09-26,2.91,3.04,2.91,2.95,113991,0
2014-09-29,2.89,2.93,2.87,2.91,68753,0
2014-09-30,2.88,2.92,2.85,2.86,76043,0
2014-10-01,2.83,2.85,2.69,2.72,199825,0
2014-10-02,2.74,2.8,2.7,2.78,74236,0
2014-10-03,2.82,2.9,2.81,2.828,96913,0
2014-10-06,3.03,3.05,2.97,3.04,454221,0
2014-10-07,3.11,3.37,3.06,3.25,796015,0
2014-10-08,3.27,3.37,3.15,3.28,305519,0
2014-10-09,3.31,3.31,3.14,3.2,192688,0
2014-10-10,3.15,3.16,3.07,3.08,308042,0
2014-10-13,2.95,3.037,2.83,2.95,249250,0
2014-10-14,3,3,2.85,2.91,129188,0
2014-10-15,2.92,2.98,2.86,2.95,163426,0
2014-10-16,2.94,3.12,2.93,3.03,190523,0
2014-10-17,3.02,3.08,2.86,2.9,121779,0
2014-10-20,2.89,2.96,2.86,2.94,91511,0
2014-10-21,2.98,2.98,2.92,2.97,58873,0
2014-10-22,2.93,2.96,2.89,2.93,68424,0
2014-10-23,2.93,2.96,2.92,2.94,153274,0
2014-10-24,2.97,2.97,2.88,2.95,44282,0
2014-10-27,2.94,2.95,2.9,2.91,62009,0
2014-10-28,2.9,2.96,2.87,2.94,154457,0
2014-10-29,2.93,2.95,2.9,2.93,59528,0
2014-10-30,2.86,2.95,2.86,2.94,75064,0
2014-10-31,2.94,2.99,2.9,2.93,94313,0
2014-11-03,2.89,2.9,2.85,2.85,164984,0
2014-11-04,2.83,2.87,2.82,2.84,69187,0
2014-11-05,2.84,2.84,2.75,2.77,149912,0
2014-11-06,2.78,2.78,2.723,2.74,122170,0
2014-11-07,2.7,2.74,2.65,2.66,180699,0
2014-11-10,2.68,2.68,2.64,2.64,89898,0
2014-11-11,2.64,2.66,2.53,2.61,201875,0
2014-11-12,2.63,2.68,2.61,2.63,186695,0
2014-11-13,2.63,2.719,2.62,2.69,144747,0
2014-11-14,2.71,2.81,2.67,2.8,115590,0
2014-11-17,2.75,2.75,2.66,2.7,166857,0
2014-11-18,2.65,2.68,2.62,2.66,118397,0
2014-11-19,2.62,2.69,2.62,2.66,87524,0
2014-11-20,2.62,2.64,2.6,2.6,111945,0
2014-11-21,2.6499,2.675,2.58,2.59,86749,0
2014-11-24,2.57,2.58,2.51,2.55,142077,0
2014-11-25,2.56,2.6199,2.54,2.58,131510,0
2014-11-26,2.56,2.64,2.56,2.61,126113,0
2014-11-28,2.59,2.6,2.5248,2.54,101416,0
2014-12-01,2.55,2.58,2.47,2.47,150416,0
2014-12-02,2.47,2.52,2.44,2.49,132087,0
2014-12-03,2.47,2.53,2.45,2.49,140642,0
2014-12-04,2.5,2.5147,2.46,2.49,63168,0
2014-12-05,2.47,2.52,2.42,2.44,140655,0
2014-12-08,2.47,2.5,2.42,2.46,94984,0
2014-12-09,2.46,2.49,2.45,2.4857,61449,0
2014-12-10,2.48,2.52,2.45,2.46,85798,0
2014-12-11,2.47,2.62,2.47,2.59,128263,0
2014-12-12,2.55,2.61,2.52,2.6,102084,0
2014-12-15,2.6,2.6,2.52,2.54,137924,0
2014-12-16,2.52,2.54,2.46,2.47,115565,0
2014-12-17,2.45,2.55,2.45,2.51,100108,0
2014-12-18,2.5,2.54,2.45,2.51,132047,0
2014-12-19,2.54,2.54,2.45,2.5,162862,0
2014-12-22,2.58,2.58,2.49,2.52,195396,0
2014-12-23,2.46,2.5,2.44,2.46,249984,0
2014-12-24,2.45,2.54,2.44,2.46,107238,0
2014-12-26,2.45,2.47,2.42,2.45,146530,0
2014-12-29,2.37,2.41,2.32,2.41,303753,0
2014-12-30,2.38,2.5,2.38,2.475,240647,0
2014-12-31,2.5,2.6,2.49,2.5,221817,0
2015-01-02,2.6,2.7299,2.5801,2.69,212005,0
2015-01-05,2.69,2.77,2.54,2.68,321921,0
2015-01-06,2.73,2.8,2.6901,2.71,249664,0
2015-01-07,2.73,2.75,2.67,2.75,247583,0
2015-01-08,2.77,2.89,2.77,2.82,251041,0
2015-01-09,2.85,2.98,2.82,2.93,241490,0
2015-01-12,2.96,2.9899,2.85,2.91,150343,0
2015-01-13,2.91,2.97,2.85,2.88,180253,0
2015-01-14,2.82,2.83,2.78,2.81,110933,0
2015-01-15,2.73,2.77,2.67,2.69,172571,0
2015-01-16,2.71,2.82,2.67,2.79,111892,0
2015-01-20,2.81,2.82,2.75,2.82,86358,0
2015-01-21,2.78,2.8,2.7048,2.73,73880,0
2015-01-22,2.74,2.74,2.66,2.7,93471,0
2015-01-23,2.7,2.72,2.67,2.68,36609,0
2015-01-26,2.67,2.73,2.64,2.71,84239,0
2015-01-27,2.7799,2.82,2.74,2.7999,90023,0
2015-01-28,3.18,3.53,3.17,3.39,4528059,0
2015-01-29,3.65,3.78,3.46,3.68,2453624,0
2015-01-30,3.68,3.74,3.47,3.72,634605,0
2015-02-02,3.26,3.39,3.06,3.1,1635043,0
2015-02-03,2.95,2.99,2.72,2.84,1331978,0
2015-02-04,2.94,2.95,2.82,2.86,326378,0
2015-02-05,2.91,2.92,2.8,2.89,242637,0
2015-02-06,2.83,2.89,2.8,2.8,124525,0
2015-02-09,2.77,2.816,2.73,2.77,241128,0
2015-02-10,2.84,2.85,2.8,2.82,179855,0
2015-02-11,2.81,2.83,2.75,2.77,159531,0
2015-02-12,2.88,2.95,2.85,2.9,273684,0
2015-02-13,2.93,2.95,2.85,2.91,178772,0
2015-02-17,3,3.14,2.99,3.05,440690,0
2015-02-18,3.15,3.2,3.11,3.14,413480,0
2015-02-19,3.13,3.17,2.99,3.01,456314,0
2015-02-20,2.97,2.9803,2.93,2.98,139368,0
2015-02-23,3,3.08,2.98,3.02,116095,0
2015-02-24,3.07,3.09,3.025,3.07,111678,0
2015-02-25,3.07,3.09,3.02,3.07,119663,0
2015-02-26,3.07,3.09,3.03,3.05,42597,0
2015-02-27,3.05,3.05,3.02,3.04,72070,0
2015-03-02,2.99,3.07,2.98,3.03,72200,0
2015-03-03,3.13,3.14,3.08,3.09,211700,0
2015-03-04,3.12,3.26,3.08,3.23,249800,0
2015-03-05,3.25,3.28,3.17,3.21,167300,0
2015-03-06,3.19,3.24,3.07,3.1,108000,0
2015-03-09,3.06,3.12,3.03,3.07,151500,0
2015-03-10,3.05,3.07,2.97,3.02,130800,0
2015-03-11,3.04,3.04,3,3,44100,0
2015-03-12,3.01,3.01,2.95,2.98,66700,0
2015-03-13,2.98,2.99,2.91,2.96,83300,0
2015-03-16,2.95,2.95,2.9,2.91,111900,0
2015-03-17,2.93,2.97,2.8,2.89,95000,0
2015-03-18,2.88,2.93,2.88,2.89,74400,0
2015-03-19,2.91,2.93,2.83,2.85,94400,0
2015-03-20,2.86,2.91,2.8,2.8,161800,0
2015-03-23,2.83,2.9,2.82,2.86,117800,0
2015-03-24,2.9,3.03,2.89,3.02,228800,0
2015-03-25,2.96,2.98,2.87,2.91,115600,0
2015-03-26,2.89,2.89,2.83,2.86,117500,0
2015-03-27,2.83,2.86,2.81,2.83,37800,0
2015-03-30,2.85,2.85,2.81,2.84,137700,0
2015-03-31,2.78,2.81,2.76,2.8,162547,0
2015-04-01,2.82,2.87,2.78,2.85,67000,0
2015-04-02,2.85,2.86,2.76,2.82,129400,0
2015-04-06,2.81,2.86,2.79,2.82,62900,0
2015-04-07,2.82,2.8665,2.7928,2.83,52043,0
2015-04-08,2.84,2.85,2.78,2.81,97500,0
2015-04-09,2.78,2.87,2.78,2.81,83944,0
2015-04-10,2.82,2.83,2.78,2.81,115400,0
2015-04-13,2.96,2.97,2.84,2.86,215500,0
2015-04-14,2.88,2.89,2.83,2.88,37200,0
2015-04-15,2.88,2.96,2.85,2.92,114938,0
2015-04-16,2.92,2.94,2.84,2.87,63973,0
2015-04-17,2.85,2.85,2.78,2.81,121500,0
2015-04-20,2.84,2.86,2.81,2.84,63773,0
2015-04-21,2.82,2.84,2.78,2.8282,81252,0
2015-04-22,2.84,2.84,2.75,2.7999,57203,0
2015-04-23,2.8,2.91,2.77,2.87,101200,0
2015-04-24,2.875,2.875,2.8,2.82,75784,0
2015-04-27,2.81,2.87,2.56,2.72,364000,0
2015-04-28,2.72,2.78,2.71,2.73,117643,0
2015-04-29,2.69,2.77,2.63,2.75,96900,0
2015-04-30,2.75,2.75,2.65,2.65,114000,0
2015-05-01,2.7,2.76,2.64,2.73,54300,0
2015-05-04,2.77,2.78,2.67,2.71,83400,0
2015-05-05,2.7,2.72,2.66,2.7,55400,0
2015-05-06,2.76,2.8,2.72,2.76,57781,0
2015-05-07,2.67,2.74,2.65,2.66,126878,0
2015-05-08,2.7,2.72,2.66,2.71,52300,0
2015-05-11,2.68,2.72,2.64,2.69,67300,0
2015-05-12,2.68,2.68,2.56,2.62,157261,0
2015-05-13,2.7,2.77,2.66,2.73,393400,0
2015-05-14,2.73,2.73,2.69,2.69,50100,0
2015-05-15,2.7,2.76,2.67,2.68,46020,0
2015-05-18,2.92,2.94,2.7,2.72,1166195,0
2015-05-19,2.76,2.77,2.72,2.73,313382,0
2015-05-20,2.77,2.89,2.75,2.85,320300,0
2015-05-21,2.87,2.97,2.82,2.86,535000,0
2015-05-22,2.87,2.9,2.82,2.85,120500,0
2015-05-26,2.86,2.86,2.75,2.8,126232,0
2015-05-27,2.81,2.84,2.76,2.8,118500,0
2015-05-28,2.8,2.8299,2.745,2.8,52234,0
2015-05-29,2.8,2.83,2.75,2.76,37700,0
2015-06-01,2.84,2.84,2.72,2.73,239407,0
2015-06-02,2.75,2.77,2.707,2.73,200257,0
2015-06-03,2.79,2.83,2.75,2.8,186900,0
2015-06-04,2.81,2.81,2.77,2.79,65600,0
2015-06-05,2.74,2.84,2.73,2.84,133300,0
2015-06-08,2.84,2.84,2.78,2.82,72900,0
2015-06-09,2.78,2.83,2.75,2.78,97226,0
2015-06-10,2.74,2.78,2.7101,2.78,76548,0
2015-06-11,2.76,2.76,2.7,2.76,124634,0
2015-06-12,2.73,2.76,2.7,2.72,36600,0
2015-06-15,2.67,2.68,2.6,2.66,183000,0
2015-06-16,2.65,2.74,2.64,2.73,152900,0
2015-06-17,2.7,2.76,2.7,2.72,110600,0
2015-06-18,2.7,2.76,2.7,2.71,112800,0
2015-06-19,2.68,2.71,2.61,2.7,276500,0
2015-06-22,2.68,2.72,2.64,2.65,243400,0
2015-06-23,2.67,2.68,2.62,2.65,103303,0
2015-06-24,2.67,2.69,2.53,2.56,538500,0
2015-06-25,2.59,2.59,2.53,2.53,268500,0
2015-06-26,2.51,2.56,2.51,2.56,206200,0
2015-06-29,2.54,2.54,2.48,2.49,208500,0
2015-06-30,2.52,2.54,2.51,2.52,171263,0
2015-07-01,2.53,2.54,2.5,2.51,196700,0
2015-07-02,2.49,2.52,2.45,2.46,171800,0
2015-07-06,2.46,2.46,2.4,2.43,165500,0
2015-07-07,2.45,2.45,2.36,2.41,221100,0
2015-07-08,2.39,2.39,2.32,2.35,162500,0
2015-07-09,2.37,2.4,2.28,2.37,182000,0
2015-07-10,2.4,2.4,2.37,2.4,86700,0
2015-07-13,2.46,2.49,2.46,2.48,320300,0
2015-07-14,2.5,2.52,2.49,2.51,461762,0
2015-07-15,2.46,2.481,2.43,2.43,69677,0
2015-07-16,2.43,2.47,2.41,2.43,59500,0
2015-07-17,2.43,2.48,2.43,2.45,101500,0
2015-07-20,2.45,2.46,2.38,2.39,163900,0
2015-07-21,2.39,2.41,2.31,2.35,178300,0
2015-07-22,2.34,2.35,2.28,2.29,177100,0
2015-07-23,2.3,2.32,2.28,2.3,152300,0
2015-07-24,2.28,2.32,2.27,2.29,61100,0
2015-07-27,2.38,2.38,2.34,2.37,151800,0
2015-07-28,2.4,2.42,2.38,2.4,186200,0
2015-07-29,2.4,2.44,2.38,2.41,256000,0
2015-07-30,2.43,2.45,2.33,2.37,570100,0
2015-07-31,2.4,2.4,2.35,2.39,49200,0
2015-08-03,2.33,2.37,2.33,2.33,61349,0
2015-08-04,2.33,2.34,2.29,2.32,68500,0
2015-08-05,2.27,2.31,2.24,2.31,150500,0
2015-08-06,2.27,2.27,2.1901,2.22,150443,0
2015-08-07,2.25,2.25,2.12,2.15,223900,0
2015-08-10,2.19,2.23,2.14,2.15,199200,0
2015-08-11,2.14,2.17,2.09,2.14,185763,0
2015-08-12,2.17,2.23,2.14,2.21,322600,0
2015-08-13,2.18,2.24,2.17,2.19,98200,0
2015-08-14,2.19,2.22,2.19,2.19,45900,0
2015-08-17,2.2,2.21,2.15,2.19,232800,0
2015-08-18,2.19,2.22,2.16,2.16,57100,0
2015-08-19,2.15,2.17,2.12,2.13,49600,0
2015-08-20,2.07,2.1,2.02,2.05,124200,0
2015-08-21,2.09,2.15,1.98,2.04,181000,0
2015-08-24,1.86,1.97,1.86,1.87,290045,0
2015-08-25,1.93,1.99,1.84,1.9,313800,0
2015-08-26,1.97,1.97,1.9,1.95,55100,0
2015-08-27,1.98,1.98,1.93,1.95,90000,0
2015-08-28,1.92,1.99,1.87,1.98,63100,0
2015-08-31,1.95,2,1.91,1.97,106100,0
2015-09-01,1.87,1.95,1.87,1.9,113800,0
2015-09-02,1.94,1.94,1.9,1.9,56900,0
2015-09-03,1.91,1.93,1.87,1.88,115400,0
2015-09-04,1.87,1.91,1.85,1.89,33800,0
2015-09-08,1.94,1.96,1.9,1.9,140300,0
2015-09-09,1.97,2,1.95,1.96,110700,0
2015-09-10,1.98,2.11,1.96,2.1,237416,0
2015-09-11,2.07,2.12,2.01,2.07,106400,0
2015-09-14,2.1,2.11,2.06,2.09,51500,0
2015-09-15,2.12,2.18,2.1,2.15,134600,0
2015-09-16,2.13,2.15,2.07,2.12,92800,0
2015-09-17,2.14,2.14,2.08,2.12,139816,0
2015-09-18,2.08,2.13,2.08,2.1,70600,0
2015-09-21,2.1,2.14,2.05,2.07,203700,0
2015-09-22,2.1,2.1,2,2.02,69000,0
2015-09-23,2.02,2.04,1.99,2,45923,0
2015-09-24,1.98,2.05,1.96,2,119499,0
2015-09-25,2.01,2.05,1.95,1.95,64900,0
2015-09-28,1.98,1.98,1.83,1.86,116707,0
2015-09-29,1.85,1.9,1.8,1.81,84700,0
2015-09-30,1.84,1.85,1.8,1.82,56700,0
2015-10-01,1.77,1.78,1.72,1.75,119500,0
2015-10-02,1.74,1.79,1.73,1.78,75400,0
2015-10-05,1.78,1.8,1.76,1.77,103589,0
2015-10-06,1.77,1.79,1.74,1.78,86000,0
2015-10-07,1.77,1.8,1.76,1.78,75700,0
2015-10-08,1.79,1.82,1.77,1.78,45000,0
2015-10-09,1.8,1.85,1.8,1.84,122500,0
2015-10-12,1.86,1.86,1.81,1.82,53894,0
2015-10-13,1.81,1.82,1.76,1.76,32500,0
2015-10-14,1.81,1.81,1.73,1.76,101500,0
2015-10-15,1.76,1.79,1.75,1.78,115700,0
2015-10-16,1.77,1.77,1.76,1.77,76500,0
2015-10-19,1.76,1.8,1.69,1.77,127995,0
2015-10-20,1.75,1.75,1.7,1.74,55161,0
2015-10-21,1.73,1.75,1.61,1.72,215100,0
2015-10-22,1.71,1.71,1.65,1.66,100300,0
2015-10-23,1.68,1.7,1.65,1.7,48400,0
2015-10-26,1.7,1.7,1.64,1.65,52500,0
2015-10-27,1.64,1.67,1.63,1.65,42400,0
2015-10-28,1.63,1.65,1.62,1.63,59400,0
2015-10-29,1.62,1.63,1.6,1.61,36400,0
2015-10-30,1.6,1.61,1.52,1.59,108500,0
2015-11-02,1.62,1.72,1.62,1.69,141878,0
2015-11-03,1.65,1.79,1.65,1.72,240500,0
2015-11-04,1.71,1.76,1.71,1.74,80584,0
2015-11-05,1.7,1.75,1.69,1.73,55200,0
2015-11-06,1.71,1.73,1.66,1.71,48000,0
2015-11-09,1.65,1.67,1.6,1.63,135110,0
2015-11-10,1.61,1.69,1.59,1.61,116800,0
2015-11-11,1.59,1.64,1.56,1.56,95100,0
2015-11-12,1.56,1.6,1.53,1.53,139100,0
2015-11-13,1.54,1.56,1.51,1.53,86300,0
2015-11-16,1.5,1.57,1.47,1.51,171000,0
2015-11-17,1.54,1.54,1.52,1.52,120100,0
2015-11-18,1.54,1.57,1.52,1.53,115600,0
2015-11-19,1.51,1.53,1.48,1.5,143900,0
2015-11-20,1.49,1.53,1.48,1.51,74800,0
2015-11-23,1.46,1.48,1.43,1.46,347600,0
2015-11-24,1.42,1.44,1.4,1.43,215600,0
2015-11-25,1.39,1.4,1.35,1.38,488500,0
2015-11-27,1.38,1.42,1.38,1.39,253200,0
2015-11-30,1.35,1.39,1.35,1.39,280400,0
2015-12-01,1.38,1.451,1.37,1.42,322481,0
2015-12-02,1.42,1.46,1.391,1.43,254143,0
2015-12-03,1.5,1.56,1.49,1.5,504096,0
2015-12-04,1.47,1.55,1.47,1.55,208500,0
2015-12-07,1.49,1.5,1.37,1.37,376100,0
2015-12-08,1.37,1.49,1.25,1.25,462013,0
2015-12-09,1.27,1.38,1.21,1.29,855900,0
2015-12-10,1.24,1.27,1.2,1.22,435600,0
2015-12-11,1.22,1.22,1.13,1.19,483800,0
