Date,Open,High,Low,Close,Volume,OpenInt
2013-12-27,21.27,21.64,21.19,21.57,45300,0
2013-12-30,21.5,21.84,21.33,21.74,62300,0
2013-12-31,21.71,21.88,21.29,21.32,81400,0
2014-01-02,21.3,21.31,20.85,21.04,62325,0
2014-01-03,21.05,21.35,20.61,21.34,39454,0
2014-01-06,21.34,21.61,20.95,21.34,52600,0
2014-01-07,21.34,22.27,21.17,22.26,160406,0
2014-01-08,22.31,23.25,19.16,21.38,1108186,0
2014-01-09,21.3,21.8,20.79,20.91,179781,0
2014-01-10,20.99,21.36,20.9,20.91,85400,0
2014-01-13,20.84,21.53,20.67,21.29,252018,0
2014-01-14,21.29,21.39,21.12,21.32,68700,0
2014-01-15,21.39,23.18,21.26,22.44,225400,0
2014-01-16,22.47,23.09,22.2,22.9,152600,0
2014-01-17,22.82,22.94,22.65,22.73,91609,0
2014-01-21,22.77,23.17,22.73,23.1,130500,0
2014-01-22,23.11,24.05,23.11,24.02,216080,0
2014-01-23,25.66,26.98,23.29,24.75,387600,0
2014-01-24,24.37,24.37,23.35,23.61,123000,0
2014-01-27,23.56,24.04,22.86,22.99,131200,0
2014-01-28,22.99,23.29,22.76,23.06,179000,0
2014-01-29,23,23.26,22,22.31,135000,0
2014-01-30,22.35,22.76,22.1,22.57,128140,0
2014-01-31,22.17,22.56,22.17,22.28,83952,0
2014-02-03,22.17,22.415,21.73,22.04,110132,0
2014-02-04,22,22.27,21.893,22.02,57757,0
2014-02-05,21.84,22.07,21.35,21.915,80978,0
2014-02-06,22.07,22.21,21.8,22,73081,0
2014-02-07,22.23,22.23,21.79,22.14,82384,0
2014-02-10,22.47,22.81,21.95,22.8,90361,0
2014-02-11,22.86,22.95,22.39,22.59,82411,0
2014-02-12,22.69,23.039,22.1,22.6,88089,0
2014-02-13,22.49,23.1,22.4,22.86,103525,0
2014-02-14,22.75,23.06,22.39,22.76,57621,0
2014-02-18,22.76,23.67,22.53,23.6,92246,0
2014-02-19,23.35,23.73,23.18,23.25,85664,0
2014-02-20,23.21,23.51,23.01,23.48,56948,0
2014-02-21,23.53,23.79,23.245,23.53,91203,0
2014-02-24,23.12,23.74,23.12,23.44,69620,0
2014-02-25,23.585,23.585,22.72,22.8,103031,0
2014-02-26,22.74,22.995,22.68,22.87,89643,0
2014-02-27,22.76,23.49,22.7,23.45,96365,0
2014-02-28,23.43,24.04,23.41,23.62,82660,0
2014-03-03,23.19,23.83,22.77,23.57,118496,0
2014-03-04,23.84,24.19,23.75,24.02,82711,0
2014-03-05,23.92,24.17,23.82,24.09,43895,0
2014-03-06,24.14,24.25,23.95,24.01,36331,0
2014-03-07,23.97,24.27,23.66,24.12,57262,0
2014-03-10,24.02,24.11,23.715,23.92,42606,0
2014-03-11,23.99,23.99,23,23.14,64355,0
2014-03-12,23,23.42,22.75,23.32,34075,0
2014-03-13,23.55,23.79,22.57,22.58,60246,0
2014-03-14,22.54,22.61,22.22,22.51,31105,0
2014-03-17,22.49,22.85,22.31,22.77,34570,0
2014-03-18,22.82,23.25,22.62,23.02,33513,0
2014-03-19,23.08,23.105,22.52,22.92,55389,0
2014-03-20,22.65,22.83,22.35,22.5,38124,0
2014-03-21,22.56,22.9,22.22,22.35,106495,0
2014-03-24,22.36,22.41,21.85,22.35,113953,0
2014-03-25,22.3,22.89,22.27,22.7,55265,0
2014-03-26,22.85,22.85,22.18,22.25,63400,0
2014-03-27,22.29,22.72,22.09,22.56,72717,0
2014-03-28,22.53,23.01,22.53,22.85,104924,0
2014-03-31,22.91,23.39,22.72,22.9,36238,0
2014-04-01,22.75,23.319,22.72,23.23,70134,0
2014-04-02,23.34,23.55,23.2,23.48,50182,0
2014-04-03,23.41,23.55,23.24,23.35,65471,0
2014-04-04,23.15,23.53,22.225,22.55,74111,0
2014-04-07,22.38,22.73,22.11,22.37,63480,0
2014-04-08,22.47,22.989,22.26,22.5,47088,0
2014-04-09,22.5,22.59,22.23,22.57,37568,0
2014-04-10,22.47,22.47,21.1,21.25,125763,0
2014-04-11,21.15,21.25,20.02,20.32,115516,0
2014-04-14,20.46,20.51,19.15,19.58,140150,0
2014-04-15,19.65,19.72,18.97,19.36,98787,0
2014-04-16,19.57,19.7,19.05,19.12,108066,0
2014-04-17,18,18.75,17.33,17.35,424956,0
2014-04-21,17.34,17.66,17.03,17.09,354126,0
2014-04-22,17.07,17.99,17.07,17.56,263819,0
2014-04-23,17.618,17.67,17.171,17.48,344978,0
2014-04-24,17.799,18.04,17.34,17.73,626553,0
2014-04-25,17.64,17.689,17.4,17.55,233486,0
2014-04-28,17.63,17.98,17.27,17.5,172642,0
2014-04-29,17.63,18.03,17.44,17.84,128062,0
2014-04-30,17.79,18.07,17.44,17.94,95354,0
2014-05-01,17.91,18.4,17.62,18.28,120435,0
2014-05-02,18.26,18.59,18.14,18.19,74844,0
2014-05-05,18.18,18.2,17.91,18.01,89085,0
2014-05-06,17.94,18.02,17.64,17.87,76668,0
2014-05-07,17.65,17.81,17.31,17.48,99040,0
2014-05-08,17.39,17.96,17.28,17.38,88061,0
2014-05-09,17.34,17.58,17.226,17.53,102167,0
2014-05-12,17.75,19,17.72,18.87,136159,0
2014-05-13,18.8,18.8,18.09,18.21,79711,0
2014-05-14,18.32,18.35,18.04,18.1,81554,0
2014-05-15,18.08,18.28,17.96,18.24,84424,0
2014-05-16,18.21,18.78,18,18.74,90200,0
2014-05-19,18.73,18.81,18.24,18.59,69605,0
2014-05-20,18.48,18.73,18.02,18.305,83528,0
2014-05-21,18.41,18.41,17.92,18.3,46009,0
2014-05-22,18.28,18.51,18.04,18.27,66104,0
2014-05-23,18.31,19.05,18.13,19.03,88598,0
2014-05-27,19.11,19.46,19.004,19.41,77343,0
2014-05-28,19.35,19.66,19.3,19.42,75721,0
2014-05-29,19.23,19.53,19.22,19.45,72255,0
2014-05-30,19.46,19.47,19.19,19.25,67701,0
2014-06-02,19.3,19.42,18.54,18.89,72869,0
2014-06-03,18.82,18.82,18.3,18.43,79428,0
2014-06-04,18.138,18.465,18.138,18.39,66363,0
2014-06-05,18.38,19.02,18.32,18.85,170851,0
2014-06-06,18.97,19.23,18.78,19.08,57467,0
2014-06-09,19.31,19.47,19.14,19.3,48382,0
2014-06-10,19.2,19.45,19.04,19.28,37300,0
2014-06-11,19.426,19.426,18.83,18.93,32524,0
2014-06-12,18.95,19.16,18.64,18.73,39299,0
2014-06-13,18.83,18.989,18.68,18.86,23435,0
2014-06-16,18.91,18.916,18.36,18.6,53382,0
2014-06-17,18.67,19.2,18.62,19.06,55221,0
2014-06-18,19.06,19.09,18.84,19.07,45852,0
2014-06-19,19.18,19.42,18.499,19.28,44990,0
2014-06-20,19.39,19.39,18.67,18.99,113148,0
2014-06-23,18.94,19.32,18.94,19.22,79382,0
2014-06-24,19.25,19.66,19.19,19.31,63206,0
2014-06-25,19.29,19.47,19.22,19.42,43169,0
2014-06-26,19.39,19.445,19.06,19.12,25151,0
2014-06-27,19.3,19.3,18.72,18.83,210420,0
2014-06-30,18.78,19.42,18.726,19.35,38171,0
2014-07-01,19.39,19.46,19.26,19.33,60500,0
2014-07-02,19.4,19.65,19.38,19.48,108300,0
2014-07-03,19.49,19.72,19.47,19.6,43533,0
2014-07-07,19.62,19.62,18.92,18.99,83518,0
2014-07-08,19.02,19.02,18.32,18.44,72516,0
2014-07-09,18.56,18.79,18.19,18.74,74542,0
2014-07-10,18.38,18.97,18.21,18.75,71271,0
2014-07-11,18.78,19.13,18.51,19.08,48040,0
2014-07-14,19.38,19.38,18.88,19.04,75988,0
2014-07-15,19.06,19.06,18.57,18.68,72952,0
2014-07-16,18.87,19.23,18.58,18.99,145924,0
2014-07-17,18.1,19.182,17.5,17.59,320842,0
2014-07-18,17.41,17.59,16.78,17.56,226865,0
2014-07-21,17.48,17.88,17.255,17.77,59734,0
2014-07-22,17.82,18.12,17.53,17.59,70010,0
2014-07-23,17.71,17.775,17.54,17.58,54622,0
2014-07-24,17.59,17.825,17.45,17.57,44384,0
2014-07-25,17.45,17.61,17.35,17.52,54079,0
2014-07-28,17.66,17.66,17.14,17.28,108401,0
2014-07-29,17.32,17.5,17.14,17.44,62537,0
2014-07-30,17.5,17.5,17.27,17.42,51873,0
2014-07-31,17.24,17.37,17.1,17.24,48323,0
2014-08-01,17.21,17.21,16.53,16.73,62614,0
2014-08-04,16.8,17.35,16.65,17.12,50646,0
2014-08-05,16.9,17.13,16.81,17.07,57093,0
2014-08-06,16.9,17.35,16.9,17.09,45593,0
2014-08-07,17.21,17.324,16.85,16.92,79291,0
2014-08-08,16.98,17.18,16.88,17,42513,0
2014-08-11,17.02,17.48,17.02,17.31,42477,0
2014-08-12,17.29,17.36,16.97,17.18,28929,0
2014-08-13,17.29,17.35,17.08,17.08,22564,0
2014-08-14,17.29,17.32,17.01,17.24,36014,0
2014-08-15,17.35,17.35,16.99,17.15,54332,0
2014-08-18,17.39,17.41,17.27,17.35,28242,0
2014-08-19,17.44,17.44,17.05,17.25,26257,0
2014-08-20,17.21,17.23,17,17.09,23439,0
2014-08-21,17.13,17.4,16.95,17.4,26218,0
2014-08-22,17.4,17.49,17.22,17.43,33967,0
2014-08-25,17.5,17.5,17.16,17.3,29636,0
2014-08-26,17.31,17.31,17.09,17.21,45856,0
2014-08-27,17.23,17.23,17,17.05,24191,0
2014-08-28,17.05,17.45,17.04,17.05,23378,0
2014-08-29,17.05,17.171,16.95,17.05,23703,0
2014-09-02,17.18,17.23,16.97,17.06,30386,0
2014-09-03,17.1,17.33,17.08,17.29,46377,0
2014-09-04,17.39,17.39,17.17,17.37,26815,0
2014-09-05,17.33,17.33,16.98,17.16,22188,0
2014-09-08,17.22,17.28,16.9,17.21,46365,0
2014-09-09,17.24,17.33,16.84,16.88,47642,0
2014-09-10,16.9,17.3,16.89,17.1,78151,0
2014-09-11,16.83,17,16.83,16.92,50597,0
2014-09-12,16.97,16.98,16.78,16.8,50176,0
2014-09-15,16.78,16.83,16.36,16.41,61275,0
2014-09-16,16.38,16.65,16.3,16.35,40167,0
2014-09-17,16.36,16.44,15.8,16.03,80817,0
2014-09-18,16.02,16.3,15.998,16.29,34368,0
2014-09-19,16.39,16.43,15.849,15.95,187793,0
2014-09-22,15.92,16.055,15.8,15.99,45160,0
2014-09-23,16.05,16.167,15.86,15.92,88809,0
2014-09-24,15.9,16.07,15.83,15.99,13420,0
2014-09-25,15.93,15.93,15.56,15.73,42813,0
2014-09-26,15.917,15.917,15.73,15.88,16860,0
2014-09-29,15.74,15.84,15.58,15.75,38529,0
2014-09-30,15.67,15.76,15.5,15.5,68886,0
2014-10-01,15.5,15.595,15.04,15.27,71181,0
2014-10-02,15.6,15.93,15.21,15.8,62443,0
2014-10-03,16.01,16.26,15.81,15.86,36568,0
2014-10-06,16,16.09,15.43,15.8,59507,0
2014-10-07,15.65,15.92,15.38,15.44,37622,0
2014-10-08,15.42,15.5,15.25,15.49,53004,0
2014-10-09,15.52,15.52,14.73,14.75,51192,0
2014-10-10,14.66,14.82,14.367,14.4,49668,0
2014-10-13,14.36,14.94,14.36,14.58,64929,0
2014-10-14,14.78,14.93,14.62,14.85,89694,0
2014-10-15,14.82,15.29,14.35,14.86,167663,0
2014-10-16,13.08,13.68,12.24,13.33,261731,0
2014-10-17,13.4,13.433,13.1,13.22,124535,0
2014-10-20,13.22,13.23,12.66,12.74,118232,0
2014-10-21,12.72,12.79,12.07,12.21,190500,0
2014-10-22,12.25,12.52,12.11,12.17,115055,0
2014-10-23,12.24,12.52,12.15,12.25,52742,0
2014-10-24,12.25,12.31,12.09,12.19,98246,0
2014-10-27,12.26,12.54,12.08,12.52,60409,0
2014-10-28,12.5,13.14,12.36,13.06,69673,0
2014-10-29,12.93,13.02,12.54,12.59,60341,0
2014-10-30,12.57,12.778,12.55,12.58,52931,0
2014-10-31,12.8,13.28,12.76,13.09,111917,0
2014-11-03,13.09,13.448,12.74,12.76,82350,0
2014-11-04,12.63,12.84,12.15,12.51,126864,0
2014-11-05,12.55,12.69,12.3,12.44,67402,0
2014-11-06,12.29,12.56,12.27,12.46,52229,0
2014-11-07,12.48,12.56,12.26,12.44,63844,0
2014-11-10,12.5,12.72,12.38,12.55,45746,0
2014-11-11,12.59,12.78,12.43,12.73,74647,0
2014-11-12,12.71,12.72,12.42,12.49,42944,0
2014-11-13,12.51,12.77,12.37,12.51,50821,0
2014-11-14,12.52,12.85,12.45,12.81,45870,0
2014-11-17,12.86,12.86,12.56,12.72,56821,0
2014-11-18,12.74,13,12.54,12.78,71176,0
2014-11-19,12.82,12.82,12.42,12.47,58927,0
2014-11-20,12.47,12.68,12.37,12.5,44319,0
2014-11-21,12.59,12.75,12.43,12.58,55532,0
2014-11-24,12.6,12.72,12.52,12.72,46638,0
2014-11-25,12.7,12.77,12.56,12.6,89739,0
2014-11-26,12.59,12.676,12.485,12.62,32195,0
2014-11-28,12.59,13.44,12.58,13.13,139953,0
2014-12-01,13.16,13.25,12.59,12.62,92000,0
2014-12-02,12.73,12.89,12.55,12.66,54950,0
2014-12-03,12.73,12.87,12.57,12.59,41454,0
2014-12-04,12.66,12.66,12.56,12.61,70723,0
2014-12-05,12.62,12.92,12.61,12.82,46324,0
2014-12-08,12.91,13.36,12.82,13.01,122516,0
2014-12-09,12.8,13.64,12.8,13.63,116433,0
2014-12-10,13.61,13.96,12.775,12.85,130510,0
2014-12-11,13.02,13.48,12.9,13.08,62808,0
2014-12-12,13.22,13.22,12.9,13.19,43475,0
2014-12-15,13.17,13.18,12.75,12.79,53610,0
2014-12-16,12.81,13.08,12.72,12.88,84566,0
2014-12-17,12.93,13.09,12.74,13.06,74553,0
2014-12-18,13.2,13.31,13.05,13.06,73301,0
2014-12-19,13.11,13.68,13.07,13.51,276140,0
2014-12-22,13.6,13.64,12.89,12.96,78491,0
2014-12-23,12.99,13.3,12.86,12.87,41053,0
2014-12-24,12.84,13.19,12.84,12.97,35766,0
2014-12-26,13.13,13.3,13.08,13.24,42545,0
2014-12-29,13.21,13.28,13,13.08,99501,0
2014-12-30,12.98,13.09,12.7,12.75,86274,0
2014-12-31,12.71,12.78,12.4,12.62,131662,0
2015-01-02,12.66,12.69,11.87,12.16,89598,0
2015-01-05,12.18,12.27,11.87,11.95,137368,0
2015-01-06,12.04,12.04,11.39,11.69,89533,0
2015-01-07,11.81,11.81,11.51,11.6,73003,0
2015-01-08,11.7,11.83,11.59,11.82,50390,0
2015-01-09,11.82,11.82,11.64,11.71,42827,0
2015-01-12,11.66,11.713,11.13,11.2,58581,0
2015-01-13,11.32,11.49,10.8,11.1,118093,0
2015-01-14,11.04,11.2,10.92,11.17,36362,0
2015-01-15,11.2,11.2,10.36,10.54,187317,0
2015-01-16,10.51,10.92,10.24,10.78,93991,0
2015-01-20,10.68,11.58,10.65,11.51,180005,0
2015-01-21,11.44,11.58,11.279,11.35,116086,0
2015-01-22,10.73,10.73,9.42,9.54,559260,0
2015-01-23,9.63,9.8,9.01,9.17,484932,0
2015-01-26,9.17,9.309,8.92,9.04,253461,0
2015-01-27,8.98,9.03,8.8,8.97,180301,0
2015-01-28,9.09,9.09,8.75,8.79,293952,0
2015-01-29,8.75,8.896,8.55,8.66,151639,0
2015-01-30,8.61,8.78,8.5,8.58,202843,0
2015-02-02,8.63,8.67,8.53,8.62,97928,0
2015-02-03,8.59,8.69,8.5,8.68,293198,0
2015-02-04,8.73,9.2199,8.69,9.14,176059,0
2015-02-05,9.25,9.28,8.78,8.86,135717,0
2015-02-06,9.02,9.24,8.74,9.17,135170,0
2015-02-09,9.17,9.248,8.67,8.7,116085,0
2015-02-10,8.77,8.918,8.45,8.81,108925,0
2015-02-11,8.75,8.89,8.66,8.85,52076,0
2015-02-12,9.2,9.77,9,9.39,284662,0
2015-02-13,9.54,9.9,9.53,9.88,232018,0
2015-02-17,10.02,10.22,9.72,9.8,201634,0
2015-02-18,9.82,9.9,9.502,9.52,103904,0
2015-02-19,9.55,9.8,9.5,9.65,140879,0
2015-02-20,9.65,9.76,9.38,9.68,101898,0
2015-02-23,9.77,9.77,9.5,9.73,151477,0
2015-02-24,9.71,10.224,9.63,9.94,187607,0
2015-02-25,9.99,10.26,9.92,10.15,136967,0
2015-02-26,10.18,10.44,10.06,10.14,105079,0
2015-02-27,10.08,10.26,10.07,10.08,85376,0
2015-03-02,10.15,10.16,9.94,10,100200,0
2015-03-03,9.99,10.13,9.83,10.03,105100,0
2015-03-04,10.11,10.11,9.85,9.9,77900,0
2015-03-05,9.9,10.07,9.83,10.04,55100,0
2015-03-06,9.97,10.03,9.72,9.77,53300,0
2015-03-09,9.69,9.83,9.5,9.81,75100,0
2015-03-10,9.62,9.76,9.51,9.6,39300,0
2015-03-11,9.53,9.7,9.51,9.65,36300,0
2015-03-12,9.7,9.82,9.45,9.46,65800,0
2015-03-13,9.67,9.8,9.55,9.63,79400,0
2015-03-16,9.65,9.69,9.49,9.59,40900,0
2015-03-17,9.55,9.73,9.54,9.63,53500,0
2015-03-18,9.61,10.06,9.57,9.82,121400,0
2015-03-19,9.87,9.88,9.64,9.85,58800,0
2015-03-20,9.89,9.97,9.8,9.87,112500,0
2015-03-23,9.86,10.45,9.86,10.3,99600,0
2015-03-24,10.34,10.39,10.26,10.27,45400,0
2015-03-25,10.24,10.24,9.65,9.66,125000,0
2015-03-26,9.69,9.72,9.61,9.66,27800,0
2015-03-27,9.76,9.76,9.59,9.64,46900,0
2015-03-30,9.65,9.76,9.6,9.64,38700,0
2015-03-31,9.65,9.743,9.62,9.64,20562,0
2015-04-01,9.75,9.75,9.5,9.53,68500,0
2015-04-02,9.49,9.65,9.37,9.39,67200,0
2015-04-06,9.37,9.7,9.34,9.69,61900,0
2015-04-07,9.76,9.81,9.641,9.67,54489,0
2015-04-08,9.78,9.9,9.53,9.87,95600,0
2015-04-09,9.9,9.979,9.81,9.86,38885,0
2015-04-10,9.94,10.05,9.51,9.57,73400,0
2015-04-13,9.54,9.67,9.4,9.49,60400,0
2015-04-14,9.4,9.94,9.34,9.77,138900,0
2015-04-15,9.85,10.32,9.72,10.28,301271,0
2015-04-16,11.76,13.71,11.6,13.57,2301108,0
2015-04-17,13.22,13.33,12.44,12.99,992800,0
2015-04-20,13.19,13.62,13.01,13.14,512315,0
2015-04-21,13.33,13.4,12.76,13.08,275498,0
2015-04-22,13.18,13.55,12.8,13.06,398063,0
2015-04-23,13.01,13.25,12.74,13.03,244000,0
2015-04-24,12.99,13.11,12.74,12.89,158337,0
2015-04-27,12.94,14.26,12.87,13.96,804000,0
2015-04-28,14.13,14.29,13.62,13.68,323950,0
2015-04-29,13.56,13.81,13.33,13.5,170500,0
2015-04-30,13.46,13.53,13.02,13.14,245000,0
2015-05-01,13.31,13.76,13.16,13.62,140200,0
2015-05-04,13.61,14.18,13.37,13.91,213100,0
2015-05-05,13.87,13.98,13.16,13.37,228200,0
2015-05-06,13.35,13.48,13.17,13.32,104342,0
2015-05-07,13.32,13.66,13.13,13.34,117157,0
2015-05-08,13.49,13.77,13.34,13.54,82700,0
2015-05-11,13.36,13.84,13.33,13.67,98900,0
2015-05-12,13.57,13.57,13.23,13.38,169220,0
2015-05-13,13.37,13.66,13.21,13.58,99000,0
2015-05-14,13.39,13.84,13.21,13.37,160400,0
2015-05-15,13.35,13.63,13.22,13.47,105661,0
2015-05-18,13.32,13.54,13.03,13.43,226381,0
2015-05-19,13.46,13.64,13.07,13.21,117036,0
2015-05-20,13.21,13.48,13.17,13.24,79500,0
2015-05-21,13.21,13.36,13,13.11,95100,0
2015-05-22,13.15,13.43,13.03,13.07,101800,0
2015-05-26,13.03,13.19,12.57,12.68,133257,0
2015-05-27,12.62,12.84,12.61,12.67,72000,0
2015-05-28,12.67,12.79,12.41,12.71,66605,0
2015-05-29,12.68,12.86,12.02,12.06,160300,0
2015-06-01,12.07,12.58,12.05,12.45,140221,0
2015-06-02,12.47,12.57,12.29,12.4,55855,0
2015-06-03,12.4,12.56,12.34,12.48,46000,0
2015-06-04,12.44,12.44,11.77,11.92,85300,0
2015-06-05,11.88,12.23,11.85,12.19,57000,0
2015-06-08,12.15,12.3,11.84,11.93,63100,0
2015-06-09,11.93,12.02,11.69,11.73,36556,0
2015-06-10,11.7,11.92,11.56,11.74,46031,0
2015-06-11,11.72,11.8,11.55,11.74,76546,0
2015-06-12,11.64,11.76,11.62,11.67,46800,0
2015-06-15,11.6,11.73,11.41,11.61,54800,0
2015-06-16,11.54,11.62,11.44,11.51,46000,0
2015-06-17,11.51,11.76,11.31,11.46,40400,0
2015-06-18,11.43,11.63,11.34,11.44,62500,0
2015-06-19,11.48,11.48,11.05,11.06,87400,0
2015-06-22,11.16,11.22,10.8,11.02,100500,0
2015-06-23,10.88,11.98,10.8,11.83,96832,0
2015-06-24,11.59,11.85,11.45,11.52,63200,0
2015-06-25,11.52,11.81,11.45,11.73,106200,0
2015-06-26,11.7,11.7,10.95,11.17,158400,0
2015-06-29,10.96,11.04,10.8,10.82,84500,0
2015-06-30,10.94,11.29,10.89,11.28,260270,0
2015-07-01,11.49,11.49,10.66,10.89,74300,0
2015-07-02,10.92,11.22,10.68,11.17,116400,0
2015-07-06,11.42,11.54,10.95,11.07,117400,0
2015-07-07,11.05,11.05,10.44,10.95,102900,0
2015-07-08,11,12.46,10.8,11.99,291900,0
2015-07-09,11.95,12.18,11.65,11.76,102000,0
2015-07-10,11.9,12.13,11.82,11.95,56700,0
2015-07-13,12,12.57,11.9,12.52,116800,0
2015-07-14,12.48,12.7,12.14,12.2,107139,0
2015-07-15,12.24,12.55,11.88,12.53,254265,0
2015-07-16,12.73,12.78,10.12,10.12,705700,0
2015-07-17,10.13,10.23,9.5,9.56,355400,0
2015-07-20,9.5,9.52,9.13,9.21,260900,0
2015-07-21,9.17,9.62,9.08,9.45,154400,0
2015-07-22,9.35,9.39,8.98,9,204700,0
2015-07-23,9.05,9.28,8.98,9.08,135000,0
2015-07-24,9.01,9.2,8.63,8.71,185000,0
2015-07-27,8.76,8.83,8.52,8.55,94600,0
2015-07-28,8.63,9.1,8.5,8.81,134400,0
2015-07-29,8.84,9.42,8.77,8.79,211100,0
2015-07-30,8.78,9.03,8.73,8.95,114100,0
2015-07-31,9,9.14,8.85,8.94,140500,0
2015-08-03,8.88,8.96,8.67,8.82,118407,0
2015-08-04,8.85,8.98,8.7,8.77,71000,0
2015-08-05,8.81,9.05,8.7,8.79,159700,0
2015-08-06,8.77,9.02,8.72,8.87,75361,0
2015-08-07,8.85,9.05,8.6,8.67,89900,0
2015-08-10,8.7,9,8.68,8.96,122400,0
2015-08-11,8.83,8.89,8.74,8.76,62204,0
2015-08-12,8.63,8.8,8.55,8.8,44500,0
2015-08-13,8.79,8.83,8.61,8.66,64100,0
2015-08-14,8.69,8.83,8.67,8.79,52500,0
2015-08-17,8.76,8.95,8.73,8.85,27800,0
2015-08-18,8.83,9.1,8.72,8.75,107200,0
2015-08-19,8.72,8.79,8.54,8.64,43700,0
2015-08-20,8.55,8.8,8.53,8.65,52500,0
2015-08-21,8.5,8.88,8.5,8.68,53900,0
2015-08-24,8.51,8.83,8.3,8.58,135778,0
2015-08-25,8.62,8.87,8.45,8.48,94900,0
2015-08-26,8.61,8.84,8.48,8.83,71500,0
2015-08-27,8.99,9.11,8.77,9.09,85800,0
2015-08-28,9.05,9.9,9.05,9.85,139600,0
2015-08-31,9.54,9.93,9.5,9.6,101400,0
2015-09-01,9.44,9.65,9.1,9.2,64600,0
2015-09-02,9.33,9.49,9.01,9.23,61400,0
2015-09-03,9.24,9.47,9.07,9.09,84100,0
2015-09-04,8.97,9.15,8.81,8.86,58000,0
2015-09-08,9.07,9.38,8.99,9.02,59000,0
2015-09-09,9.09,9.33,9.06,9.12,72100,0
2015-09-10,9.16,9.75,9.11,9.53,56173,0
2015-09-11,9.49,9.74,9.37,9.43,64300,0
2015-09-14,9.41,9.46,9.16,9.16,42800,0
2015-09-15,9.2,9.68,9.16,9.45,75600,0
2015-09-16,9.46,9.64,9.21,9.46,79400,0
2015-09-17,9.42,9.87,9.42,9.59,98684,0
2015-09-18,9.43,9.9,9.01,9.2,469400,0
2015-09-21,9.18,9.31,8.9,8.92,54000,0
2015-09-22,8.88,9.03,8.68,8.69,57500,0
2015-09-23,8.75,8.81,8.43,8.59,86361,0
2015-09-24,8.53,8.55,8.44,8.49,68132,0
2015-09-25,8.58,8.58,8.23,8.26,82000,0
2015-09-28,8.21,8.32,8.02,8.07,80910,0
2015-09-29,8.07,8.32,8.03,8.13,41000,0
2015-09-30,8.11,8.33,8.11,8.27,40000,0
2015-10-01,8.28,8.37,8.09,8.31,39000,0
2015-10-02,8.29,8.69,8.27,8.66,59200,0
2015-10-05,8.69,9.45,8.69,9.37,73125,0
2015-10-06,9.31,9.55,8.86,8.89,57900,0
2015-10-07,8.9,9.51,8.9,9.48,57200,0
2015-10-08,9.43,9.43,9.07,9.16,36400,0
2015-10-09,9.21,9.75,9.21,9.72,56400,0
2015-10-12,9.85,9.85,9,9.21,54249,0
2015-10-13,9.21,9.34,9,9.06,49100,0
2015-10-14,9.12,9.77,9.11,9.33,40600,0
2015-10-15,9.26,9.51,9.05,9.44,47400,0
2015-10-16,9.51,9.59,9.32,9.52,37800,0
2015-10-19,9.35,9.49,9.31,9.36,26534,0
2015-10-20,9.52,9.604,9.15,9.3,49041,0
2015-10-21,9.29,9.42,9.01,9.07,46100,0
2015-10-22,9.09,9.2,8.44,8.62,111400,0
2015-10-23,8.67,9.45,8.56,9.28,109600,0
2015-10-26,9.3,9.3,8.79,9.01,47200,0
2015-10-27,8.94,9.09,8.61,8.68,36700,0
2015-10-28,8.89,9.09,8.79,9.03,68900,0
2015-10-29,8.94,9.26,8.85,8.98,38200,0
2015-10-30,9.05,9.05,8.92,8.94,28300,0
2015-11-02,8.84,9.1799,8.6,9.16,86875,0
2015-11-03,9.75,10.39,9.17,9.91,626700,0
2015-11-04,9.97,10.33,9.67,9.78,140290,0
2015-11-05,9.82,10.01,9.72,9.84,71700,0
2015-11-06,9.76,9.96,9.63,9.74,71500,0
2015-11-09,9.7,10.14,9.62,10.1,86144,0
2015-11-10,10.07,10.12,9.5,9.57,50200,0
2015-11-11,9.5,9.58,9.11,9.2,69000,0
2015-11-12,9.16,9.2,8.91,8.97,46600,0
2015-11-13,8.92,9.03,8.76,8.78,49400,0
2015-11-16,8.71,9.16,8.55,9.11,37500,0
2015-11-17,9.16,9.16,8.81,8.86,48600,0
2015-11-18,8.85,9.22,8.64,9.14,45600,0
2015-11-19,9.05,9.14,8.81,8.85,52800,0
2015-11-20,8.91,8.99,8.75,8.85,23700,0
2015-11-23,8.69,8.76,8.5,8.51,50900,0
2015-11-24,8.46,8.66,8.46,8.64,27400,0
2015-11-25,8.66,8.71,8.52,8.62,27100,0
2015-11-27,8.65,8.7,8.56,8.63,9400,0
2015-11-30,8.66,8.71,8.46,8.5,34500,0
2015-12-01,8.55,8.7,8.44,8.64,72446,0
2015-12-02,8.6,8.73,8.49,8.5,37278,0
2015-12-03,8.5,8.65,8.46,8.48,38263,0
2015-12-04,8.45,8.48,8.12,8.2,62800,0
2015-12-07,8.14,8.15,7.88,7.98,94100,0
2015-12-08,7.9,7.99,7.73,7.78,76564,0
2015-12-09,7.78,8.06,7.76,7.91,65200,0
2015-12-10,7.86,8.34,7.86,8.21,56100,0
2015-12-11,8.08,8.1,7.63,7.7,145900,0
2015-12-14,7.6,7.87,7.54,7.65,85334,0
2015-12-15,7.63,8.03,7.61,7.78,100800,0
2015-12-16,7.85,7.93,7.8,7.89,110800,0
2015-12-17,7.93,8.05,7.68,7.7,84300,0
2015-12-18,7.65,7.96,7.65,7.92,95200,0
2015-12-21,7.89,8.16,7.86,8.15,80800,0
