Date,Open,High,Low,Close,Volume,OpenInt
2015-12-08,5.25,5.53,5.15,5.18,1611541,0
2015-12-09,5.14,5.33,5.01,5.17,1235400,0
2015-12-10,5.15,5.37,5.09,5.26,1277700,0
2015-12-11,5.15,5.28,4.92,5.16,1347200,0
2015-12-14,5.11,5.12,4.89,4.98,1738241,0
2015-12-15,5.01,5.13,4.64,4.85,2336800,0
2015-12-16,4.87,5.29,4.81,5.28,1954700,0
2015-12-17,5.32,5.48,5.13,5.13,1520600,0
2015-12-18,5.15,5.21,4.7,4.87,6049800,0
2015-12-21,4.86,5,4.77,4.84,1062100,0
2015-12-22,4.88,4.97,4.75,4.75,1015647,0
2015-12-23,4.8,4.95,4.74,4.82,1198800,0
2015-12-24,4.85,4.93,4.8,4.89,305618,0
2015-12-28,4.86,5.27,4.8407,5.11,868595,0
2015-12-29,5.11,5.22,4.86,4.93,806309,0
2015-12-30,4.9,4.99,4.741,4.77,710588,0
2015-12-31,4.73,4.84,4.7,4.79,856709,0
2016-01-04,4.71,4.9,4.4,4.53,1247070,0
2016-01-05,4.53,4.9,4.5,4.89,809600,0
2016-01-06,4.78,4.82,4.48,4.51,892680,0
2016-01-07,4.39,4.48,4.27,4.41,1151486,0
2016-01-08,4.47,4.58,4.21,4.23,1299970,0
2016-01-11,4.32,4.36,3.74,3.88,1547314,0
2016-01-12,3.94,4.04,3.77,3.88,903065,0
2016-01-13,3.91,3.9625,3.54,3.59,940472,0
2016-01-14,3.63,3.86,3.4,3.79,1096599,0
2016-01-15,3.6,3.81,3.495,3.58,1303771,0
2016-01-19,3.63,3.67,3.33,3.35,1237400,0
2016-01-20,3.26,3.37,3.035,3.2,2848566,0
2016-01-21,3.19,3.79,3.14,3.74,1309080,0
2016-01-22,3.85,4.05,3.76,3.94,919857,0
2016-01-25,3.9,4.055,3.8,3.98,1056705,0
2016-01-26,4.01,4.16,3.83,4.03,948554,0
2016-01-27,4.03,4.105,3.9,4.03,705663,0
2016-01-28,4.08,4.17,3.725,3.83,882207,0
2016-01-29,3.82,4.165,3.81,4.06,911790,0
2016-02-01,4.03,4.1599,3.91,4.11,807515,0
2016-02-02,4.09,4.14,3.95,3.97,626815,0
2016-02-03,3.98,4,3.6,3.825,838813,0
2016-02-04,3.81,4.19,3.8,3.97,714028,0
2016-02-05,3.96,4.02,3.72,3.73,561729,0
2016-02-08,3.7,3.79,3.42,3.71,1191874,0
2016-02-09,3.62,3.7,3.35,3.57,1433117,0
2016-02-10,3.6,3.67,3.43,3.49,606123,0
2016-02-11,3.4,3.66,3.33,3.53,784359,0
2016-02-12,3.58,3.625,3.4,3.55,495598,0
2016-02-16,3.59,3.9,3.57,3.89,637945,0
2016-02-17,3.92,4.205,3.92,4.135,581054,0
2016-02-18,4.12,4.26,4.04,4.22,640678,0
2016-02-19,4.21,4.25,3.92,3.96,506126,0
2016-02-22,4,4.185,3.98,4.03,721743,0
2016-02-23,4.04,4.24,4.02,4.185,494392,0
2016-02-24,4.1,4.21,3.94,4.16,925317,0
2016-02-25,4.18,4.25,4.01,4.1,603126,0
2016-02-26,4.12,4.12,3.69,3.8,1335695,0
2016-02-29,3.81,3.97,3.8,3.87,521016,0
2016-03-01,3.91,3.97,3.73,3.77,610045,0
2016-03-02,3.79,4.1,3.76,4.09,1053682,0
2016-03-03,4.08,4.19,3.94,3.97,855025,0
2016-03-04,3.98,4.24,3.87,4.09,1158061,0
2016-03-07,4.08,4.369,4,4.32,1012336,0
2016-03-08,4.32,4.39,3.87,3.94,1454532,0
2016-03-09,3.94,4.13,3.67,3.7,1054938,0
2016-03-10,3.7,3.75,3.356,3.4,1838524,0
2016-03-11,3.18,3.36,2.9001,3,3328727,0
2016-03-14,3.02,3.1,2.97,3,2538796,0
2016-03-15,3,3.03,2.76,2.78,1766286,0
2016-03-16,2.79,2.91,2.58,2.6,1956840,0
2016-03-17,2.65,2.72,2.53,2.71,1547297,0
2016-03-18,2.81,2.98,2.73,2.79,1468513,0
2016-03-21,2.8,2.88,2.77,2.78,732177,0
2016-03-22,2.78,2.92,2.7,2.89,1204543,0
2016-03-23,2.96,3.13,2.84,2.85,1286588,0
2016-03-24,2.86,3.0399,2.74,2.97,1256706,0
2016-03-28,2.98,3.05,2.751,2.81,1314909,0
2016-03-29,2.83,3.1,2.79,3.1,3060533,0
2016-03-30,3.08,3.47,3.08,3.35,2311793,0
2016-03-31,3.37,3.44,3.22,3.23,1360480,0
2016-04-01,3.18,3.35,3.1,3.33,1139615,0
2016-04-04,3.36,3.65,3.36,3.54,1708295,0
2016-04-05,3.5,3.71,3.45,3.64,1039952,0
2016-04-06,3.66,3.9,3.63,3.86,1297422,0
2016-04-07,3.72,4,3.51,3.72,1206190,0
2016-04-08,3.8,3.845,3.64,3.75,842245,0
2016-04-11,3.76,3.82,3.56,3.61,911552,0
2016-04-12,3.61,3.66,3.46,3.54,1110255,0
2016-04-13,3.58,3.604,3.435,3.54,1016884,0
2016-04-14,3.56,3.63,3.48,3.61,542512,0
2016-04-15,3.57,3.6298,3.445,3.49,762457,0
2016-04-18,3.45,3.61,3.43,3.55,1498257,0
2016-04-19,3.58,3.695,3.5,3.62,1462055,0
2016-04-20,3.65,3.88,3.55,3.57,1296587,0
2016-04-21,3.54,3.73,3.54,3.69,1021935,0
2016-04-22,3.69,3.755,3.66,3.71,1189613,0
2016-04-25,3.77,3.78,3.66,3.74,905664,0
2016-04-26,3.74,3.78,3.6199,3.71,845198,0
2016-04-27,3.68,3.74,3.61,3.62,933097,0
2016-04-28,3.62,3.7,3.505,3.53,689302,0
2016-04-29,3.5,3.57,3.34,3.38,668283,0
2016-05-02,3.38,3.38,3,3.11,1351529,0
2016-05-03,3.08,3.1,2.99,2.99,855441,0
2016-05-04,3.02,3.04,2.85,2.9,740414,0
2016-05-05,2.95,2.95,2.65,2.7,1119797,0
2016-05-06,2.66,2.66,2.29,2.3,1736570,0
2016-05-09,2.33,2.4966,2.29,2.33,902552,0
2016-05-10,2.24,2.29,1.9104,2.18,2589807,0
2016-05-11,2.07,2.24,2.025,2.18,1491979,0
2016-05-12,2.21,2.22,2.01,2.07,2248247,0
2016-05-13,2.05,2.125,1.99,2.02,927773,0
2016-05-16,2.06,2.18,1.96,2.04,904872,0
2016-05-17,2.03,2.1631,2,2.01,673199,0
2016-05-18,1.99,2.1,1.99,2.03,615544,0
2016-05-19,2.01,2.07,1.95,1.97,919079,0
2016-05-20,2.01,2.02,1.93,1.95,820112,0
2016-05-23,1.94,2.02,1.86,2.01,1669904,0
2016-05-24,2.02,2.05,1.94,2,932764,0
2016-05-25,2.01,2.17,2.01,2.1,1049346,0
2016-05-26,2.1,2.18,2.03,2.09,421041,0
2016-05-27,2.06,2.15,2.06,2.11,506484,0
2016-05-31,2.13,2.3799,2.12,2.25,1220882,0
2016-06-01,2.25,2.34,2.12,2.2,704573,0
2016-06-02,2.2,2.31,2.14,2.17,748742,0
2016-06-03,2.18,2.39,2.09,2.31,1417695,0
2016-06-06,2.34,2.61,2.28,2.42,1959292,0
2016-06-07,2.44,2.78,2.44,2.59,1475204,0
2016-06-08,2.61,2.96,2.51,2.92,1606528,0
2016-06-09,2.94,2.99,2.83,2.85,1463164,0
2016-06-10,2.8,2.8,2.6,2.67,1061458,0
2016-06-13,2.63,2.66,2.55,2.59,466485,0
2016-06-14,2.54,2.66,2.44,2.45,745494,0
2016-06-15,2.45,2.47,2.321,2.34,631852,0
2016-06-16,2.31,2.42,2.22,2.39,864469,0
2016-06-17,2.38,2.55,2.35,2.39,851954,0
2016-06-20,2.52,2.5399,2.23,2.36,887798,0
2016-06-21,2.36,2.45,2.29,2.44,888100,0
2016-06-22,2.43,2.45,2.28,2.335,953530,0
2016-06-23,2.37,2.41,2.27,2.39,576772,0
2016-06-24,2.23,2.34,2.19,2.27,4967437,0
2016-06-27,2.23,2.31,2.16,2.27,1054968,0
2016-06-28,2.26,2.48,2.26,2.35,677778,0
2016-06-29,2.35,2.47,2.28,2.43,501036,0
2016-06-30,2.46,2.47,2.26,2.36,883914,0
2016-07-01,2.36,2.47,2.31,2.41,450216,0
2016-07-05,2.38,2.41,2.25,2.35,449369,0
2016-07-06,2.33,2.81,2.24,2.44,1779947,0
2016-07-07,2.44,2.605,2.44,2.51,840702,0
2016-07-08,2.55,2.62,2.461,2.58,562330,0
2016-07-11,2.59,2.68,2.5,2.51,495614,0
2016-07-12,2.73,3.1,2.62,2.81,4386557,0
2016-07-13,2.86,2.8799,2.54,2.6,1042556,0
2016-07-14,2.61,2.63,2.48,2.58,789715,0
2016-07-15,2.59,2.64,2.53,2.62,415803,0
2016-07-18,2.6,2.62,2.48,2.51,713979,0
2016-07-19,2.52,2.56,2.34,2.35,732707,0
2016-07-20,2.34,2.55,2.33,2.48,641724,0
2016-07-21,2.49,2.54,2.35,2.39,795330,0
2016-07-22,2.4,2.48,2.35,2.39,333521,0
2016-07-25,2.39,2.44,2.261,2.33,574330,0
2016-07-26,2.32,2.42,2.275,2.33,527074,0
2016-07-27,2.35,2.42,2.28,2.29,416407,0
2016-07-28,2.34,2.39,2.23,2.35,906256,0
2016-07-29,2.33,2.6,2.29,2.55,1490298,0
2016-08-01,2.54,2.57,2.36,2.41,495462,0
2016-08-02,2.41,2.45,2.32,2.36,223181,0
2016-08-03,2.36,2.49,2.33,2.47,549978,0
2016-08-04,2.47,2.5299,2.39,2.45,512208,0
2016-08-05,2.46,2.51,2.4232,2.475,241151,0
2016-08-08,2.47,2.55,2.38,2.39,693709,0
2016-08-09,2.47,2.55,2.4,2.5,821657,0
2016-08-10,2.52,2.52,2.4,2.46,540805,0
2016-08-11,2.47,2.74,2.45,2.65,1435613,0
2016-08-12,2.75,2.89,2.645,2.81,1165932,0
2016-08-15,2.91,2.92,2.79,2.88,901184,0
2016-08-16,2.9,2.91,2.8,2.85,589141,0
2016-08-17,2.83,2.84,2.75,2.78,427587,0
2016-08-18,2.78,2.85,2.76,2.805,293915,0
2016-08-19,2.79,2.91,2.75,2.88,589077,0
2016-08-22,2.86,2.88,2.75,2.8,427748,0
2016-08-23,2.8,2.87,2.79,2.84,279938,0
2016-08-24,2.83,2.859,2.51,2.51,1063498,0
2016-08-25,2.52,2.62,2.4,2.47,674367,0
2016-08-26,2.47,2.54,2.4,2.44,618461,0
2016-08-29,2.47,2.53,2.38,2.47,444097,0
2016-08-30,2.49,2.545,2.41,2.43,218859,0
2016-08-31,2.43,2.47,2.41,2.44,401906,0
2016-09-01,2.44,2.46,2.35,2.45,454893,0
2016-09-02,2.45,2.49,2.3811,2.43,375134,0
2016-09-06,2.4,2.55,2.4,2.51,525857,0
2016-09-07,2.53,2.55,2.45,2.515,300445,0
2016-09-08,2.53,2.65,2.47,2.64,424844,0
2016-09-09,2.61,2.61,2.4999,2.52,467770,0
2016-09-12,2.5,2.5999,2.5,2.59,212903,0
2016-09-13,2.54,2.58,2.4,2.45,465526,0
2016-09-14,2.45,2.55,2.4,2.42,463894,0
2016-09-15,2.42,2.4201,2.3337,2.36,523335,0
2016-09-16,2.31,2.405,2.31,2.38,199363,0
2016-09-19,2.43,2.54,2.38,2.43,424713,0
2016-09-20,2.43,2.4799,2.3608,2.38,665512,0
2016-09-21,2.4,2.45,2.35,2.44,390364,0
2016-09-22,2.47,2.51,2.4,2.45,527666,0
2016-09-23,2.55,2.82,2.55,2.7,1930504,0
2016-09-26,2.7,2.7699,2.67,2.71,499801,0
2016-09-27,2.75,2.86,2.7317,2.83,821301,0
2016-09-28,2.86,3,2.85,2.94,1186832,0
2016-09-29,2.93,2.95,2.63,2.72,1001854,0
2016-09-30,2.76,2.7996,2.61,2.7,785447,0
2016-10-03,2.7,2.7001,2.63,2.64,304061,0
2016-10-04,2.63,2.6548,2.46,2.47,745084,0
2016-10-05,2.49,2.54,2.465,2.48,599906,0
2016-10-06,2.45,2.5299,2.38,2.39,763647,0
2016-10-07,2.38,2.55,2.35,2.39,761660,0
2016-10-10,2.43,2.48,2.36,2.39,411088,0
2016-10-11,2.38,2.3808,2.28,2.34,804414,0
2016-10-12,2.35,2.35,2.28,2.28,445475,0
2016-10-13,2.29,2.38,2.25,2.36,806078,0
2016-10-14,2.38,2.39,2.355,2.375,404585,0
2016-10-17,2.38,2.38,2.26,2.35,491277,0
2016-10-18,2.37,2.46,2.33,2.4505,428403,0
2016-10-19,2.46,2.47,2.41,2.45,375492,0
2016-10-20,2.46,2.49,2.39,2.45,470308,0
2016-10-21,2.48,2.51,2.39,2.47,291062,0
2016-10-24,2.5,2.53,2.42,2.48,769566,0
2016-10-25,2.48,2.53,2.43,2.44,544953,0
2016-10-26,2.44,2.47,2.38,2.43,519091,0
2016-10-27,2.46,2.5063,2.415,2.43,574267,0
2016-10-28,2.45,2.45,2.39,2.4,435358,0
2016-10-31,2.4,2.45,2.25,2.3,520554,0
2016-11-01,2.3,2.4,2.1,2.25,1083185,0
2016-11-02,2.25,2.3,2,2.05,1017394,0
2016-11-03,2.05,2.1,2,2,375532,0
2016-11-04,2,2,1.95,1.95,450281,0
2016-11-07,2.1,2.1,1.95,2,698026,0
2016-11-08,1.95,2.075,1.91,1.95,284082,0
2016-11-09,1.9,2.05,1.75,1.9,959092,0
2016-11-10,1.95,1.95,1.7,1.9,891491,0
2016-11-11,1.95,2.35,1.85,2.05,1016075,0
2016-11-14,2.1,2.15,1.85,1.9,433917,0
2016-11-15,1.95,1.95,1.85,1.9,346438,0
2016-11-16,1.85,1.9,1.825,1.9,257167,0
2016-11-17,1.95,1.95,1.825,1.9,182810,0
2016-11-18,1.85,1.875,1.75,1.85,781603,0
2016-11-21,1.85,1.9,1.8,1.8,311180,0
2016-11-22,1.85,1.85,1.7,1.7,479951,0
2016-11-23,1.65,1.75,1.5,1.75,1160987,0
2016-11-25,1.725,1.85,1.6,1.75,489572,0
2016-11-28,1.8,1.8,1.65,1.7,414360,0
2016-11-29,1.65,1.7,1.6,1.65,423800,0
2016-11-30,1.7,1.75,1.6,1.7,377285,0
2016-12-01,1.65,1.8,1.6,1.75,697723,0
2016-12-02,1.8,2,1.75,1.85,732309,0
2016-12-05,1.95,1.96,1.85,1.9,420811,0
2016-12-06,1.9,1.9,1.7,1.75,480981,0
2016-12-07,1.7,1.8,1.7,1.7,330257,0
2016-12-08,1.75,1.75,1.55,1.6,2599765,0
2016-12-09,1.6,1.9,1.6,1.85,3587179,0
2016-12-12,1.9,2.05,1.85,2,929719,0
2016-12-13,1.65,2,1.65,1.95,2119972,0
2016-12-14,1.9,1.95,1.8,1.9,761063,0
2016-12-15,1.95,2.2,1.875,2.1,1130367,0
2016-12-16,2.1,2.1,1.95,1.95,416445,0
2016-12-19,1.9,2,1.9,2,535089,0
2016-12-20,2,2.05,1.8,1.9,751235,0
2016-12-21,1.85,1.9,1.8,1.85,276523,0
2016-12-22,1.85,1.9,1.7,1.7,472653,0
2016-12-23,1.7,1.8,1.7,1.75,448878,0
2016-12-27,1.75,1.8,1.7,1.75,634574,0
2016-12-28,1.75,1.8,1.7,1.75,297794,0
2016-12-29,1.7,1.8,1.65,1.7,866879,0
2016-12-30,1.7,1.8,1.675,1.75,485092,0
2017-01-03,1.75,1.8,1.65,1.75,685316,0
2017-01-04,1.75,1.8,1.75,1.75,316030,0
2017-01-05,1.8,1.9,1.75,1.85,598536,0
2017-01-06,1.9,2,1.85,1.9,374797,0
2017-01-09,1.95,1.95,1.8,1.85,324353,0
2017-01-10,1.9,1.95,1.8,1.85,192401,0
2017-01-11,1.9,1.9,1.8,1.9,226691,0
2017-01-12,1.9,1.95,1.8,1.95,417120,0
2017-01-13,1.9,2,1.9,2,359547,0
2017-01-17,1.9,1.95,1.85,1.85,470450,0
2017-01-18,1.9,1.9,1.8,1.85,628899,0
2017-01-19,1.9,1.9,1.85,1.85,131950,0
2017-01-20,1.85,1.9,1.85,1.9,69593,0
2017-01-23,1.9,1.9,1.85,1.9,96431,0
2017-01-24,1.9,1.9,1.8,1.8,206299,0
2017-01-25,1.8,1.85,1.75,1.8,366635,0
2017-01-26,1.8,1.9,1.8,1.85,139350,0
2017-01-27,1.85,1.95,1.85,1.95,186766,0
2017-01-30,1.95,2,1.9,2,244319,0
2017-01-31,2,2,1.9185,1.95,191903,0
2017-02-01,1.95,2.05,1.8,1.9,955005,0
2017-02-02,2,2.05,1.8,1.875,531251,0
2017-02-03,1.9,1.95,1.7842,1.85,1411015,0
2017-02-06,1.85,1.9,1.8,1.8,600513,0
2017-02-07,1.85,1.95,1.8,1.95,411957,0
2017-02-08,1.9,2.01,1.9,1.975,351392,0
2017-02-09,2.05,2.1,2,2.05,369272,0
2017-02-10,2.1,2.1,2,2,471395,0
2017-02-13,2.05,2.05,2,2,245772,0
2017-02-14,2,2.05,1.99,2.05,301431,0
2017-02-15,2,2.025,1.9,1.9,284112,0
2017-02-16,1.9,1.95,1.85,1.875,342295,0
2017-02-17,1.85,1.9,1.8,1.875,436272,0
2017-02-21,1.9,1.9,1.8,1.9,387307,0
2017-02-22,1.9,2.06,1.875,2.05,915592,0
2017-02-23,2.1,2.1,1.9,1.9,616985,0
2017-02-24,1.95,1.95,1.85,1.875,580387,0
2017-02-27,1.9,2,1.85,2,450215,0
2017-02-28,2,2.05,1.95,2,341337,0
2017-03-01,2.1,2.1,2,2.05,518442,0
2017-03-02,2.05,2.1,2,2.05,367859,0
2017-03-03,2.05,2.05,2,2.025,164822,0
2017-03-06,2.05,2.075,1.95,2.05,450716,0
2017-03-07,2.05,2.06,2,2.05,190157,0
2017-03-08,2.1,2.1,2,2.05,256050,0
2017-03-09,2.05,2.1,2,2,440992,0
2017-03-10,2,2.15,2,2,1128647,0
2017-03-13,2.05,2.1,2,2,293475,0
2017-03-14,2.05,2.1,2,2.075,266474,0
2017-03-15,2.05,2.1,2,2,184466,0
2017-03-16,2,2.05,2,2,301591,0
2017-03-17,2,2.05,1.9,1.9,742351,0
2017-03-20,1.95,2,1.85,1.9,519052,0
2017-03-21,1.9,1.95,1.85,1.9,488088,0
2017-03-22,1.9,1.95,1.9,1.925,259765,0
2017-03-23,1.95,1.95,1.9,1.925,344458,0
2017-03-24,1.95,1.95,1.75,1.75,973932,0
2017-03-27,1.8,1.9,1.76,1.9,406980,0
2017-03-28,1.9,1.95,1.9,1.9,283535,0
2017-03-29,1.9,1.95,1.85,1.9,348771,0
2017-03-30,1.85,1.925,1.85,1.875,121154,0
2017-03-31,2.05,2.1,1.9,1.9,869048,0
2017-04-03,1.9,1.95,1.85,1.875,346045,0
2017-04-04,1.9,1.9,1.75,1.75,608920,0
2017-04-05,1.8,1.85,1.75,1.75,485591,0
2017-04-06,1.75,1.8,1.7,1.8,300098,0
2017-04-07,1.8,1.85,1.75,1.775,478985,0
2017-04-10,1.75,1.85,1.75,1.75,217096,0
2017-04-11,1.8,1.85,1.7,1.7,484525,0
2017-04-12,1.7,1.75,1.7,1.7,438085,0
2017-04-13,1.75,1.775,1.69,1.7,469115,0
2017-04-17,1.7,1.75,1.675,1.7,345384,0
2017-04-18,1.7,1.725,1.55,1.65,586934,0
2017-04-19,1.7,1.75,1.55,1.6,738770,0
2017-04-20,1.6,1.7,1.6,1.65,195152,0
2017-04-21,1.65,1.7,1.6,1.6,397174,0
2017-04-24,1.65,1.75,1.6,1.7,506027,0
2017-04-25,1.7,1.775,1.7,1.7,253831,0
2017-04-26,1.7,1.8,1.7,1.7,117695,0
2017-04-27,1.7,1.75,1.65,1.7,396502,0
2017-04-28,1.7,1.85,1.65,1.825,349543,0
2017-05-01,1.85,1.85,1.7,1.75,266357,0
2017-05-02,1.95,2,1.7,1.7,3030900,0
2017-05-03,1.7,1.8,1.65,1.75,336012,0
2017-05-04,1.8,1.85,1.7,1.8,506789,0
2017-05-05,1.8,1.85,1.75,1.85,202440,0
2017-05-08,1.85,1.95,1.8,1.95,464681,0
2017-05-09,1.95,2,1.875,1.95,684081,0
2017-05-10,1.95,1.95,1.84,1.85,335745,0
2017-05-11,1.85,1.95,1.8,1.9,441254,0
2017-05-12,1.9,1.95,1.9,1.9,848739,0
2017-05-15,1.95,2.05,1.895,2,1746470,0
2017-05-16,2.1,2.15,1.9,1.95,1733957,0
2017-05-17,2.05,2.1,2,2.05,1335967,0
2017-05-18,2.1,2.35,2.05,2.3,2222982,0
2017-05-19,2.3,2.55,2.3,2.45,2196542,0
2017-05-22,2.5,2.55,2.35,2.35,868175,0
2017-05-23,2.4,2.4,2.25,2.3,632534,0
2017-05-24,2.3,2.35,2.2,2.2,418386,0
2017-05-25,2.2,2.25,2.15,2.2,472455,0
2017-05-26,2.3,2.45,2.25,2.4,1105368,0
2017-05-30,2.45,2.5,2.3,2.35,631749,0
2017-05-31,2.3,2.325,2.2,2.2,546519,0
2017-06-01,2.25,2.4,2.212,2.3,499995,0
2017-06-02,2.3,2.4,2.25,2.35,332172,0
2017-06-05,2.3,2.35,2.25,2.25,405472,0
2017-06-06,2.25,2.3,2.2,2.3,780215,0
2017-06-07,2.3,2.3,2.2,2.25,454471,0
2017-06-08,2.25,2.3,2.17,2.25,661263,0
2017-06-09,2.2,2.3,2.2,2.3,231649,0
2017-06-12,2.3,2.3,2.2,2.275,338528,0
2017-06-13,2.25,2.3,2.2,2.275,372042,0
2017-06-14,2.25,2.3,2.2,2.3,325713,0
2017-06-15,2.3,2.3,2.2,2.3,213882,0
2017-06-16,2.25,2.3,2.25,2.3,309349,0
2017-06-19,2.3,2.35,2.25,2.35,362380,0
2017-06-20,2.35,2.6,2.3,2.6,973698,0
2017-06-21,2.75,2.9,2.625,2.75,2227089,0
2017-06-22,2.75,2.9,2.7,2.85,777272,0
2017-06-23,2.95,3.05,2.8,2.95,1216027,0
2017-06-26,3,3.01,2.8,2.9,729746,0
2017-06-27,2.9,2.9,2.7,2.8,698776,0
2017-06-28,2.8,2.9,2.65,2.9,616714,0
2017-06-29,2.9,2.9,2.7,2.8,635861,0
2017-06-30,2.85,2.85,2.65,2.8,442471,0
2017-07-03,2.8,2.85,2.7,2.8,154157,0
2017-07-05,2.8,2.9,2.7,2.8,282312,0
2017-07-06,2.85,2.9,2.725,2.8,298034,0
2017-07-07,2.85,2.85,2.75,2.85,518994,0
2017-07-10,2.8,2.825,2.7,2.75,550080,0
2017-07-11,2.75,2.8,2.55,2.65,790511,0
2017-07-12,2.7,2.75,2.6,2.7,546775,0
2017-07-13,2.7,2.8,2.675,2.8,288695,0
2017-07-14,2.8,3.05,2.75,3.05,1302718,0
2017-07-17,3.1,3.14,3,3.05,470674,0
2017-07-18,3.1,3.1,3,3.05,537476,0
2017-07-19,3.1,3.1,2.8,3,1086177,0
2017-07-20,3.05,3.15,3,3.15,373951,0
2017-07-21,3.25,3.29,3.2,3.25,399505,0
2017-07-24,3.3,3.6,3.2,3.5,1223871,0
2017-07-25,3.5,3.55,3.3,3.35,1003648,0
2017-07-26,3.5,3.5,3.3,3.5,575373,0
2017-07-27,3.5,3.56,3.35,3.45,414954,0
2017-07-28,3.4,3.55,3.3,3.35,254329,0
2017-07-31,3.45,3.45,3.3,3.4,253608,0
2017-08-01,3.45,3.45,3.3,3.4,259813,0
2017-08-02,3.4,3.4,3.3,3.3,254738,0
2017-08-03,3.35,3.35,3.2135,3.3,425605,0
2017-08-04,3.3,3.35,3.2,3.2,314777,0
2017-08-07,3.2,3.232,3.05,3.1,371079,0
2017-08-08,3.1,3.2,3.05,3.05,266176,0
2017-08-09,3.05,3.2,2.95,3.15,594814,0
2017-08-10,2.85,3,2.71,2.95,785896,0
2017-08-11,2.9,2.95,2.9,2.95,272626,0
2017-08-14,3.1,3.15,2.95,3.05,444914,0
2017-08-15,3.05,3.2,3.05,3.2,362914,0
2017-08-16,3.2,3.4,3.16,3.3,517831,0
2017-08-17,3.4,3.425,3.15,3.25,489734,0
2017-08-18,3.2,3.325,3.2,3.3,212816,0
2017-08-21,3.25,3.3,3.15,3.25,205452,0
2017-08-22,3.25,3.25,3.05,3.1,491019,0
2017-08-23,3.05,3.3,3.05,3.15,393015,0
2017-08-24,3.15,3.2,3.075,3.2,211149,0
2017-08-25,3.15,3.2,3.1,3.15,256317,0
2017-08-28,3.15,3.25,3.1,3.1,371536,0
2017-08-29,3.15,3.175,3.05,3.1,343357,0
2017-08-30,3.1,3.15,3.05,3.05,194784,0
2017-08-31,3.1,3.2,3.06,3.1,601058,0
2017-09-01,3.1,3.15,3.05,3.1,144079,0
2017-09-05,3.05,3.075,2.8,3,518400,0
2017-09-06,3,3,2.85,2.9,314768,0
2017-09-07,2.95,3,2.95,3,174360,0
2017-09-08,2.95,3.05,2.9,3,183900,0
2017-09-11,3,3,2.9,2.95,205930,0
2017-09-12,2.95,3,2.9,3,188411,0
2017-09-13,2.95,3,2.9,2.95,151809,0
2017-09-14,2.9,3,2.85,2.95,398320,0
2017-09-15,2.9,2.95,2.85,2.85,518751,0
2017-09-18,2.85,2.9,2.65,2.7,858243,0
2017-09-19,2.7,2.775,2.3,2.725,2561686,0
2017-09-20,2.75,2.8,2.7,2.7,452037,0
2017-09-21,2.7,2.8,2.6,2.8,331275,0
2017-09-22,2.8,2.825,2.65,2.8,265691,0
2017-09-25,2.7,2.8,2.575,2.8,1006331,0
2017-09-26,2.8,2.9,2.71,2.9,237347,0
2017-09-27,2.85,2.95,2.75,2.9,789089,0
2017-09-28,3.05,3.075,2.85,2.95,387569,0
2017-09-29,2.95,3,2.85,2.95,196487,0
2017-10-02,2.95,3.05,2.9,3.05,1222617,0
2017-10-03,3.05,3.1,2.95,2.95,990145,0
2017-10-04,2.95,3.1,2.95,3,716076,0
2017-10-05,3,3.025,2.9,2.95,283857,0
2017-10-06,2.9,3.05,2.9,3,740497,0
2017-10-09,3.05,3.05,2.85,2.95,679526,0
2017-10-10,2.95,2.95,2.75,2.9,492667,0
2017-10-11,2.9,3,2.8,2.95,807367,0
2017-10-12,3,3.1,2.9,2.925,1199021,0
2017-10-13,2.9,2.925,2.8,2.9,481146,0
2017-10-16,2.9,2.925,2.8,2.875,295709,0
2017-10-17,2.85,2.85,2.75,2.85,390400,0
2017-10-18,2.85,2.9,2.75,2.85,395888,0
2017-10-19,2.85,2.85,2.75,2.8,258654,0
2017-10-20,2.8,3,2.8,2.95,479652,0
2017-10-23,3,3.05,2.9,3,281063,0
2017-10-24,2.95,3,2.9,2.95,180320,0
2017-10-25,2.95,3,2.9,3,278616,0
2017-10-26,3,3,2.9,2.95,345436,0
2017-10-27,2.975,2.975,2.85,2.95,291163,0
2017-10-30,2.925,2.95,2.825,2.85,307339,0
2017-10-31,2.8,2.925,2.725,2.875,571664,0
2017-11-01,2.9,2.9,2.8,2.9,516464,0
2017-11-02,2.9,2.925,2.8,2.9,399399,0
2017-11-03,2.85,2.95,2.8,2.925,407222,0
2017-11-06,2.9,2.95,2.85,2.9,196704,0
2017-11-07,2.9,2.95,2.85,2.925,212293,0
2017-11-08,2.95,2.95,2.75,2.8,1752054,0
2017-11-09,2.75,2.85,2.7,2.85,383820,0
2017-11-10,2.9,2.9,2.425,2.65,1575550,0
