Date,Open,High,Low,Close,Volume,OpenInt
2016-03-03,4.05,4.25,3.9,3.95,35899,0
2016-03-04,3.95,4.197,3.8,3.95,26672,0
2016-03-07,3.85,4.15,3.85,3.975,17683,0
2016-03-08,4.05,4.225,3.95,4.1,33274,0
2016-03-09,4.25,4.25,3.8,3.875,23114,0
2016-03-10,3.75,3.8105,3.55,3.5775,19153,0
2016-03-11,3.7,3.9,3.6,3.75,13369,0
2016-03-14,3.75,3.75,3.6005,3.7,7359,0
2016-03-15,3.7,3.7,3.4,3.4,25918,0
2016-03-16,3.4,3.5,3.4,3.5,19165,0
2016-03-17,3.5,3.75,3.451,3.7,4377,0
2016-03-18,3.75,3.84,3.6,3.6,15517,0
2016-03-21,3.6,3.825,3.512,3.69,4927,0
2016-03-22,3.75,3.8255,3.6755,3.7,11550,0
2016-03-23,3.6,3.7,3.5,3.6,3607,0
2016-03-24,3.7,3.7,3.5,3.5525,5074,0
2016-03-28,3.6,3.7505,3.6,3.7005,9471,0
2016-03-29,3.8,3.806,3.4,3.55,15826,0
2016-03-30,3.8,3.8,3.5,3.5505,31798,0
2016-03-31,3.65,3.65,3.55,3.6,20764,0
2016-04-01,3.6,3.7505,3.6,3.6375,40105,0
2016-04-04,3.65,3.802,3.644,3.745,23413,0
2016-04-05,3.7,3.775,3.55,3.675,13861,0
2016-04-06,3.7005,3.7005,3.5525,3.5525,19216,0
2016-04-07,3.5,3.6985,3.462,3.5,16167,0
2016-04-08,3.4,3.5755,3.4,3.55,19079,0
2016-04-11,3.6,3.7,3.55,3.5505,18654,0
2016-04-12,3.5505,3.6,3.45,3.4505,32482,0
2016-04-13,3.45,3.6,3.45,3.5,14281,0
2016-04-14,3.55,3.6,3.5,3.5,7286,0
2016-04-15,3.5,3.5,2.9,3.19,80821,0
2016-04-18,3.4,3.4,3.15,3.2,27971,0
2016-04-19,3.25,3.399,3.1015,3.3,20595,0
2016-04-20,3.35,3.44,3.25,3.44,23432,0
2016-04-21,3.35,3.5,3.25,3.3,21390,0
2016-04-22,3.25,3.35,3.2,3.2,16206,0
2016-04-25,3.2,3.29,3.15,3.25,19078,0
2016-04-26,3.25,3.25,3,3.05,33819,0
2016-04-27,3.14,3.2,3,3.0735,28931,0
2016-04-28,3.1,3.125,3,3.044,15212,0
2016-04-29,3.1,3.125,2.8,2.835,44662,0
2016-05-02,2.835,2.9,2.7,2.75,22590,0
2016-05-03,2.55,2.7505,2.55,2.625,25094,0
2016-05-04,2.75,2.75,2.6,2.7,19203,0
2016-05-05,2.78,2.8995,2.55,2.625,55349,0
2016-05-06,2.65,2.74,2.512,2.74,14534,0
2016-05-09,2.8,2.8,2.5,2.6105,25495,0
2016-05-10,2.6,2.6,1.9,2.3105,93044,0
2016-05-11,2.37,2.4,2,2.195,17539,0
2016-05-12,2.25,2.4,2.05,2.05,29537,0
2016-05-13,2.05,2.15,1.895,1.96,59809,0
2016-05-16,1.95,1.969,1.65,1.81,45224,0
2016-05-17,1.855,2,1.75,1.75,33690,0
2016-05-18,1.95,2,1.75,1.75,28800,0
2016-05-19,1.805,1.85,1.7,1.7,21535,0
2016-05-20,1.65,1.85,1.65,1.775,31872,0
2016-05-23,1.8,1.8875,1.7,1.7,26527,0
2016-05-24,1.7,1.8,1.7,1.75,14887,0
2016-05-25,1.83,1.95,1.75,1.85,53236,0
2016-05-26,1.879,2.25,1.7505,2.0595,89102,0
2016-05-27,2,2.05,1.8065,1.9415,38101,0
2016-05-31,2,2,1.8105,1.9995,15550,0
2016-06-01,2,2,1.8655,1.9995,23078,0
2016-06-02,2,2,1.825,1.85,29083,0
2016-06-03,2,2,1.75,1.755,31798,0
2016-06-06,1.755,1.8975,1.65,1.7,47944,0
2016-06-07,1.7,1.799,1.65,1.7,29338,0
2016-06-08,1.705,1.799,1.635,1.7255,25421,0
2016-06-09,1.75,1.85,1.65,1.6975,31005,0
2016-06-10,1.7,1.7,1.6,1.6,30275,0
2016-06-13,1.6005,1.645,1.506,1.582,30243,0
2016-06-14,1.578,1.65,1.5,1.55,19357,0
2016-06-15,1.6,1.7,1.525,1.65,18242,0
2016-06-16,1.57,1.6985,1.55,1.6,21645,0
2016-06-17,1.65,1.75,1.5,1.5,65786,0
2016-06-20,1.575,1.7,1.51,1.7,26031,0
2016-06-21,1.744,1.75,1.6,1.65,17997,0
2016-06-22,1.7,1.7,1.625,1.7,4310,0
2016-06-23,1.611,1.7,1.6,1.7,8937,0
2016-06-24,1.55,1.65,1.55,1.649,16939,0
2016-06-27,1.55,1.75,1.5,1.525,8241,0
2016-06-28,1.62,1.65,1.5,1.565,17463,0
2016-06-29,1.55,1.825,1.55,1.7675,40481,0
2016-06-30,1.9,1.9,1.6005,1.65,37812,0
2016-07-01,1.8,1.85,1.6,1.85,36712,0
2016-07-05,1.7,2.35,1.7,2.349,153805,0
2016-07-06,2.25,2.449,2.0275,2.15,68171,0
2016-07-07,2.085,2.15,1.9,1.9505,23119,0
2016-07-08,1.9,2,1.75,1.95,27895,0
2016-07-11,1.89,1.9375,1.825,1.875,14383,0
2016-07-12,3.975,4.395,3.062,3.4015,1955695,0
2016-07-13,3.36,3.36,2.9,2.9005,340778,0
2016-07-14,2.9875,2.9875,2.6,2.63,128146,0
2016-07-15,2.8,2.8,2.65,2.728,49184,0
2016-07-18,2.75,2.9995,2.7495,2.845,68129,0
2016-07-19,2.9875,2.9875,2.655,2.752,47623,0
2016-07-20,2.8895,2.955,2.5,2.651,36766,0
2016-07-21,2.75,2.8,2.5,2.7805,36125,0
2016-07-22,2.825,2.825,2.55,2.6555,41571,0
2016-07-25,2.21,2.44,2.15,2.3425,228071,0
2016-07-26,2.4,4.19,2.35,3.35,1327722,0
2016-07-27,3.47,4.8,3.4,3.75,2501028,0
2016-07-28,3.96,3.96,3.32,3.32,430850,0
2016-07-29,3.3,3.74,3.1,3.7,244811,0
2016-08-01,3.85,3.9,3.48,3.65,154875,0
2016-08-02,3.69,3.79,3.311,3.52,124266,0
2016-08-03,3.48,3.7,3.4,3.5876,51032,0
2016-08-04,3.63,3.79,3.6018,3.79,81025,0
2016-08-05,3.8,3.8,3.65,3.75,55813,0
2016-08-08,3.82,4.25,3.67,4.1,242208,0
2016-08-09,4.1,4.11,3.89,3.94,95043,0
2016-08-10,4,4.08,3.91,3.92,29209,0
2016-08-11,4.03,4.0792,3.9,3.98,27632,0
2016-08-12,4.02,4.0334,3.8,3.889,81692,0
2016-08-15,4.15,4.3,3.89,3.9,270668,0
2016-08-16,3.87,4.109,3.87,3.96,101145,0
2016-08-17,4.04,4.04,3.5825,3.835,86124,0
2016-08-18,3.9,3.9053,3.65,3.85,51289,0
2016-08-19,3.95,3.99,3.75,3.79,41425,0
2016-08-22,3.95,3.95,3.75,3.75,27806,0
2016-08-23,3.8,3.9,3.65,3.81,45365,0
2016-08-24,3.9,3.9,3.704,3.75,34209,0
2016-08-25,3.79,3.85,3.67,3.6908,19936,0
2016-08-26,3.8,3.8,3.6,3.63,35247,0
2016-08-29,3.56,3.84,3.55,3.798,78212,0
2016-08-30,3.9,3.91,3.6,3.62,68480,0
2016-08-31,3.57,3.71,3.57,3.66,33097,0
2016-09-01,3.67,3.7299,3.62,3.62,11800,0
2016-09-02,3.63,3.69,3.57,3.57,15397,0
2016-09-06,3.55,5.2069,3.55,4.365,2066944,0
2016-09-07,4.28,4.37,3.68,3.75,367389,0
2016-09-08,3.76,4.19,3.67,3.85,121084,0
2016-09-09,3.8,3.88,3.72,3.75,87147,0
2016-09-12,3.7,3.796,3.6101,3.78,43688,0
2016-09-13,3.79,3.79,3.55,3.65,69670,0
2016-09-14,3.63,3.64,3.3401,3.36,97594,0
2016-09-15,3.34,3.6299,3.32,3.52,87050,0
2016-09-16,3.5,3.8,3.5,3.56,27681,0
2016-09-19,3.56,3.7,3.5442,3.7,23926,0
2016-09-20,3.7,3.75,3.6101,3.6901,23783,0
2016-09-21,3.75,3.75,3.6,3.72,23012,0
2016-09-22,3.68,3.755,3.6601,3.73,11218,0
2016-09-23,3.8,3.8,3.61,3.69,25093,0
2016-09-26,3.7,3.73,3.61,3.72,12228,0
2016-09-27,3.76,3.9396,3.55,3.73,43261,0
2016-09-28,3.75,3.75,3.62,3.63,15676,0
2016-09-29,3.7,3.7099,3.6,3.6,17913,0
2016-09-30,3.5601,3.69,3.55,3.61,14259,0
2016-10-03,3.6,3.614,3.53,3.55,9783,0
2016-10-04,3.5298,3.5298,3.22,3.32,147459,0
2016-10-05,3.35,3.44,3.35,3.38,34481,0
2016-10-06,3.32,3.3738,3.281,3.3,10218,0
2016-10-07,3.27,3.37,3.261,3.33,10176,0
2016-10-10,3.31,3.448,3.2582,3.39,17570,0
2016-10-11,3.42,3.55,3.3866,3.51,22648,0
2016-10-12,3.55,3.55,3.19,3.43,18080,0
2016-10-13,3.33,3.5316,3.16,3.4,120978,0
2016-10-14,3.43,3.51,3.3,3.51,34200,0
2016-10-17,3.56,3.58,3.275,3.49,46953,0
2016-10-18,3.44,3.72,3.29,3.5,121724,0
2016-10-19,3.47,3.616,3.3401,3.38,49875,0
2016-10-20,3.44,3.52,3.28,3.29,37175,0
2016-10-21,3.27,3.46,3.21,3.46,95129,0
2016-10-24,3.46,3.55,3.22,3.31,138528,0
2016-10-25,3.35,3.35,3.03,3.05,64583,0
2016-10-26,3.08,3.19,3.08,3.19,34108,0
2016-10-27,3.17,3.27,3.1,3.18,18662,0
2016-10-28,3.21,3.21,2.93,2.96,52618,0
2016-10-31,3.05,3.0862,2.42,2.79,231758,0
2016-11-01,2.75,2.7835,2.53,2.7,70364,0
2016-11-02,2.7,2.97,2.7,2.79,147878,0
2016-11-03,2.77,2.7966,2.71,2.76,13460,0
2016-11-04,2.3,2.71,2.25,2.57,173582,0
2016-11-07,2.6,2.7389,2.4662,2.6185,25482,0
2016-11-08,2.58,2.635,2.51,2.53,6783,0
2016-11-09,2.5,2.58,2.5,2.54,22573,0
2016-11-10,2.54,2.58,2.41,2.42,25727,0
2016-11-11,2.44,2.57,2.4,2.49,16804,0
2016-11-14,2.57,2.6,2.205,2.39,67258,0
2016-11-15,2.31,2.39,2.23,2.3,38352,0
2016-11-16,2.22,2.38,2.21,2.3799,104096,0
2016-11-17,2.37,2.38,2.21,2.28,33735,0
2016-11-18,2.27,2.3523,2.23,2.23,29123,0
2016-11-21,2.22,2.59,2.18,2.36,175860,0
2016-11-22,2.35,2.3715,2.2911,2.3,22056,0
2016-11-23,2.29,2.39,2.26,2.32,25126,0
2016-11-25,2.26,2.3,2.24,2.3,4333,0
2016-11-28,2.3,2.39,2.3,2.39,15041,0
2016-11-29,2.32,2.39,2.3,2.39,19005,0
2016-11-30,2.38,2.6,2.32,2.59,101770,0
2016-12-01,2.62,2.69,2.51,2.6,51519,0
2016-12-02,2.6,2.6,2.4502,2.52,12402,0
2016-12-05,2.55,2.5783,2.42,2.44,42569,0
2016-12-06,2.48,2.48,2.26,2.3938,47258,0
2016-12-07,2.38,2.38,2.2501,2.33,33968,0
2016-12-08,2.33,2.43,2.32,2.33,9011,0
2016-12-09,2.33,2.442,2.32,2.38,30559,0
2016-12-12,2.5,2.5,2.34,2.38,38505,0
2016-12-13,2.35,2.47,2.35,2.46,30617,0
2016-12-14,2.49,2.57,2.3825,2.53,20158,0
2016-12-15,2.4698,2.535,2.3946,2.45,11786,0
2016-12-16,2.45,2.53,2.25,2.25,40447,0
2016-12-19,2.27,2.39,2.2,2.2299,63696,0
2016-12-20,2.2,2.37,1.98,2.05,456194,0
2016-12-21,2.06,2.25,2.01,2.25,37998,0
2016-12-22,2.23,2.23,2.08,2.15,22295,0
2016-12-23,2.17,2.17,2.08,2.1,23516,0
2016-12-27,2.08,2.2,2,2.12,82458,0
2016-12-28,2.14,2.1499,2.08,2.11,75477,0
2016-12-29,2.12,2.2,2.11,2.2,60331,0
2016-12-30,2.17,2.2,2.03,2.15,72808,0
2017-01-03,2.14,2.2,2.05,2.17,20765,0
2017-01-04,2.17,2.22,2.1101,2.18,9058,0
2017-01-05,2.16,2.22,2.1311,2.19,6208,0
2017-01-06,2.19,2.19,2.15,2.16,6368,0
2017-01-09,2.12,2.25,2.1,2.22,44932,0
2017-01-10,2.26,2.26,2.11,2.24,18509,0
2017-01-11,2.23,2.25,2.16,2.18,23453,0
2017-01-12,2.16,2.45,2.12,2.23,211669,0
2017-01-13,2.21,2.21,2.13,2.2,18051,0
2017-01-17,2.22,2.22,1.62,2.03,151662,0
2017-01-18,2.01,2.15,1.92,2.07,48172,0
2017-01-19,2.08,2.16,1.94,1.99,62239,0
2017-01-20,1.99,2.03,1.99,2.01,8955,0
2017-01-23,2,2.03,1.93,1.97,34202,0
2017-01-24,1.96,2,1.96,1.9801,10994,0
2017-01-25,2.44,3.05,2.32,2.4,6909963,0
2017-01-26,2.38,2.49,2.26,2.4,487876,0
2017-01-27,2.37,2.4989,2.333,2.38,81410,0
2017-01-30,2.34,2.39,2.06,2.16,215566,0
2017-01-31,2.13,2.2268,2.115,2.14,75009,0
2017-02-01,2.12,2.19,2.02,2.07,149999,0
2017-02-02,2.01,2.19,2.01,2.19,75570,0
2017-02-03,2.23,2.23,2.16,2.18,76585,0
2017-02-06,2.2,2.2756,2.12,2.22,43235,0
2017-02-07,2.2468,2.2468,2.12,2.18,27751,0
2017-02-08,2.16,2.1899,2.11,2.1399,29844,0
2017-02-09,2.15,2.17,2.11,2.16,19377,0
2017-02-10,2.1601,2.2,2.1,2.2,73449,0
2017-02-13,2.18,2.27,2.1743,2.27,46359,0
2017-02-14,2.25,2.38,2.15,2.37,200803,0
2017-02-15,2.3799,2.45,2.3301,2.4,170399,0
2017-02-16,2.405,2.4122,2.33,2.4,46804,0
2017-02-17,2.4,2.48,2.4,2.47,103722,0
2017-02-21,2.45,2.6,2.41,2.5,234765,0
2017-02-22,2.46,2.56,2.46,2.48,78819,0
2017-02-23,2.46,2.56,2.4414,2.56,127615,0
2017-02-24,2.5248,2.65,2.52,2.6,56544,0
2017-02-27,2.58,2.7603,2.5778,2.74,126235,0
2017-02-28,2.77,2.94,2.7001,2.76,202112,0
2017-03-01,2.77,2.85,2.651,2.79,44388,0
2017-03-02,2.82,2.82,2.52,2.6,54585,0
2017-03-03,2.6,2.7387,2.52,2.62,34997,0
2017-03-06,2.62,2.624,2.53,2.56,43205,0
2017-03-07,2.52,2.64,2.51,2.55,29462,0
2017-03-08,2.544,2.5521,2.44,2.49,30197,0
2017-03-09,2.47,2.64,2.4532,2.61,48236,0
2017-03-10,2.6399,2.69,2.5561,2.69,74696,0
2017-03-13,2.5885,2.75,2.5885,2.74,66282,0
2017-03-14,2.69,2.69,2.551,2.67,34027,0
2017-03-15,2.6699,2.84,2.6699,2.84,48274,0
2017-03-16,2.83,2.83,2.73,2.76,33869,0
2017-03-17,2.79,2.85,2.73,2.85,30300,0
2017-03-20,2.89,2.89,2.75,2.79,19212,0
2017-03-21,2.76,2.8064,2.7,2.7,56066,0
2017-03-22,2.7,2.7,2.52,2.64,29596,0
2017-03-23,2.61,2.634,2.51,2.57,28539,0
2017-03-24,2.6,2.71,2.5801,2.68,21013,0
2017-03-27,2.63,2.75,2.57,2.7,46219,0
2017-03-28,2.73,2.73,2.58,2.58,10007,0
2017-03-29,2.6,2.75,2.6,2.73,10209,0
2017-03-30,2.65,2.73,2.65,2.71,13684,0
2017-03-31,2.68,2.7,2.6619,2.69,30322,0
2017-04-03,2.58,2.65,2.5401,2.56,44328,0
2017-04-04,2.55,2.5967,2.26,2.49,54217,0
2017-04-05,2.46,2.489,2.395,2.48,30443,0
2017-04-06,2.44,2.54,2.41,2.49,21762,0
2017-04-07,2.46,2.59,2.46,2.57,37164,0
2017-04-10,2.52,2.6201,2.52,2.6,21304,0
2017-04-11,2.5701,2.65,2.5,2.62,56836,0
2017-04-12,2.5501,2.68,2.5501,2.673,37970,0
2017-04-13,2.69,2.7138,2.6201,2.66,42518,0
2017-04-17,2.64,2.75,2.64,2.67,45520,0
2017-04-18,2.65,2.75,2.646,2.7,114874,0
2017-04-19,2.74,2.76,2.68,2.76,40318,0
2017-04-20,2.77,2.87,2.7,2.85,72962,0
2017-04-21,2.82,3.35,2.79,3.1669,1571631,0
2017-04-24,3.43,3.54,2.95,3.16,1142960,0
2017-04-25,3.35,3.4,3.05,3.08,1101909,0
2017-04-26,3.15,3.5,3.1,3.45,717944,0
2017-04-27,3.5,3.7,3.45,3.68,883015,0
2017-05-01,3.59,3.65,3.46,3.51,130732,0
2017-05-02,3.5,3.5299,3.35,3.47,158497,0
2017-05-03,3.39,3.4569,3.35,3.42,77532,0
2017-05-04,3.4,3.45,3.35,3.3893,77100,0
2017-05-05,3.36,3.38,3.26,3.36,72467,0
2017-05-08,3.42,3.42,3.2,3.29,107843,0
2017-05-09,3.3,3.3245,3.2,3.21,40521,0
2017-05-10,3.18,3.29,3.1301,3.23,55193,0
2017-05-11,3.2,3.29,3.173,3.29,31864,0
2017-05-12,3.25,3.3,3.2333,3.27,46314,0
2017-05-15,3.3,3.4,3.28,3.39,91872,0
2017-05-16,3.36,3.36,2.76,3.15,393721,0
2017-05-17,3.14,3.15,3.07,3.12,76300,0
2017-05-18,3.2,3.2695,3.08,3.22,77717,0
2017-05-19,3.22,3.27,3.14,3.24,76137,0
2017-05-22,3.43,3.43,3.24,3.35,116790,0
2017-05-23,3.32,3.3348,3.2401,3.3,105513,0
2017-05-24,3.44,3.44,3.3,3.39,77235,0
2017-05-25,3.41,3.55,3.31,3.34,145597,0
2017-05-26,3.34,3.35,3.12,3.12,55443,0
2017-05-30,3.25,3.25,2.95,2.95,95065,0
2017-05-31,2.89,3.04,2.85,2.98,95342,0
2017-06-01,3,3.1,2.9455,3.06,56637,0
2017-06-02,3.1,3.16,3.06,3.1,35457,0
2017-06-05,3.1,3.16,3.06,3.16,51964,0
2017-06-06,3.15,3.2,2.97,3,99215,0
2017-06-07,2.97,3.05,2.9,2.94,57962,0
2017-06-08,2.95,2.95,2.86,2.9,84928,0
2017-06-09,2.88,3,2.8001,2.9,43497,0
2017-06-12,2.97,2.97,2.69,2.7,84428,0
2017-06-13,2.71,2.94,2.71,2.78,47568,0
2017-06-14,2.76,2.94,2.7599,2.83,39979,0
2017-06-15,2.89,2.89,2.75,2.82,54327,0
2017-06-16,2.84,3.1343,2.741,2.83,738616,0
2017-06-19,2.97,3.04,2.81,2.84,211626,0
2017-06-20,2.88,2.89,2.64,2.76,98328,0
2017-06-21,2.75,2.78,2.68,2.7,70422,0
2017-06-22,2.7,2.7672,2.66,2.67,74117,0
2017-06-23,2.67,2.78,2.541,2.77,111471,0
2017-06-26,2.78,2.78,2.6,2.65,66954,0
2017-06-27,2.65,2.76,2.6,2.64,45555,0
2017-06-28,2.61,2.7,2.61,2.66,37685,0
2017-06-29,2.65,2.6854,2.6,2.62,56717,0
2017-06-30,2.62,2.79,2.61,2.79,122519,0
2017-07-03,2.85,2.85,2.6201,2.69,65849,0
2017-07-05,2.66,2.701,2.62,2.65,22775,0
2017-07-06,2.66,2.66,2.49,2.5083,111993,0
2017-07-07,2.48,2.92,2.41,2.91,815936,0
2017-07-10,3,3.06,2.82,2.97,278444,0
2017-07-11,2.98,3.13,2.9,3.08,107835,0
2017-07-12,3.06,3.17,2.81,2.87,153822,0
2017-07-13,2.82,2.839,2.67,2.73,130786,0
2017-07-14,2.7,2.74,2.61,2.67,102133,0
2017-07-17,2.62,2.67,2.6,2.64,81703,0
2017-07-18,2.64,2.64,2.57,2.59,45189,0
2017-07-19,2.6,2.61,2.54,2.56,63735,0
2017-07-20,2.56,2.58,2.46,2.47,107463,0
2017-07-21,2.47,2.49,2.25,2.4369,249537,0
2017-07-24,2.5,2.5,2.25,2.37,82892,0
2017-07-25,2.34,2.4748,2.301,2.34,39668,0
2017-07-26,2.3,2.41,2.3,2.33,45236,0
2017-07-27,2.31,2.34,2.17,2.3021,133541,0
2017-07-28,2.33,2.3399,2.21,2.29,55922,0
2017-07-31,2.29,2.34,2.21,2.29,122282,0
2017-08-01,2.3,2.3,2.11,2.14,76725,0
2017-08-02,2.11,2.1623,2.06,2.1,104490,0
2017-08-03,2.08,2.11,1.81,1.92,174492,0
2017-08-04,1.9192,2,1.9129,1.99,46799,0
2017-08-07,1.93,1.9956,1.86,1.87,86752,0
2017-08-08,1.82,1.85,1.65,1.7,272929,0
2017-08-09,1.65,1.76,1.65,1.72,64196,0
2017-08-10,1.74,1.7436,1.53,1.54,107182,0
2017-08-11,1.52,1.6,1.52,1.5301,68666,0
2017-08-14,1.53,1.6497,1.53,1.62,107745,0
2017-08-15,1.71,1.79,1.55,1.56,107401,0
2017-08-16,1.6,1.98,1.56,1.89,314787,0
2017-08-17,1.92,2.33,1.92,2.03,2376223,0
2017-08-18,2.13,2.2379,2,2.01,707341,0
2017-08-21,2.2,2.2,2.06,2.13,232454,0
2017-08-22,2.17,2.1767,2.0101,2.1041,107904,0
2017-08-23,2.1,2.11,2.05,2.0901,89163,0
2017-08-24,2.15,2.1672,2.07,2.07,109380,0
2017-08-25,2.12,2.12,2.02,2.07,63560,0
2017-08-28,2.1,2.12,2.05,2.1,49288,0
2017-08-29,2.1,2.1569,2.02,2.06,88794,0
2017-08-30,2.05,2.14,2.05,2.11,47548,0
2017-08-31,2.1,2.2,2.1,2.13,68352,0
2017-09-01,2.16,2.2,2.13,2.17,66858,0
2017-09-05,2.19,2.2,2.09,2.1,61842,0
2017-09-06,2.11,2.18,2.09,2.13,46565,0
2017-09-07,2.11,2.199,2.09,2.13,39964,0
2017-09-08,2.1,2.19,2.0952,2.13,58666,0
2017-09-11,2.2,2.215,2.13,2.17,90388,0
2017-09-12,2.14,2.24,2.14,2.2,63482,0
2017-09-13,2.2,2.35,2.1,2.17,125053,0
2017-09-14,2.15,2.1947,2.1,2.16,63708,0
2017-09-15,2.13,2.2,2,2,94822,0
2017-09-18,2,2.1,1.9,1.92,208239,0
2017-09-19,1.94,1.95,1.9,1.93,75316,0
2017-09-20,1.9,1.9831,1.9,1.94,41189,0
2017-09-21,1.97,1.98,1.92,1.93,26335,0
2017-09-22,1.97,1.97,1.91,1.97,45285,0
2017-09-25,1.95,1.97,1.8658,1.89,131693,0
2017-09-26,1.86,1.8601,1.75,1.76,141856,0
2017-09-27,1.75,1.8,1.75,1.76,39305,0
2017-09-28,1.76,1.8,1.74,1.77,18168,0
2017-09-29,1.72,1.8,1.7101,1.73,58516,0
2017-10-02,1.67,1.6857,1.55,1.62,156491,0
2017-10-03,1.63,1.649,1.62,1.62,54783,0
2017-10-04,1.64,1.78,1.63,1.7,98121,0
2017-10-05,1.72,1.72,1.61,1.64,88967,0
2017-10-06,1.64,1.654,1.6,1.63,51580,0
2017-10-09,1.63,1.759,1.61,1.72,103369,0
2017-10-10,1.85,2,1.7101,1.75,219874,0
2017-10-11,1.75,1.81,1.66,1.69,109626,0
2017-10-12,1.66,1.6811,1.63,1.65,134908,0
2017-10-13,1.64,2.25,1.63,2.12,5029015,0
2017-10-16,2.22,2.25,2.06,2.19,784077,0
2017-10-17,2.17,2.219,2.02,2.08,397965,0
2017-10-18,2.09,2.25,2.09,2.12,406906,0
2017-10-19,2.1,2.1172,2.0175,2.061,117486,0
2017-10-20,2.1,2.1,2.06,2.06,89889,0
2017-10-23,2.01,2.05,1.95,1.95,163069,0
2017-10-24,1.95,1.978,1.8,1.8,176763,0
2017-10-25,1.8,1.809,1.65,1.68,252021,0
2017-10-26,1.66,1.7714,1.65,1.71,89517,0
2017-10-27,1.7192,1.72,1.65,1.67,88456,0
2017-10-30,1.66,1.67,1.6,1.63,143970,0
2017-10-31,1.63,1.7,1.63,1.66,105793,0
2017-11-01,1.7,1.7,1.63,1.65,52120,0
2017-11-02,1.64,1.68,1.63,1.68,32878,0
2017-11-03,1.68,1.6975,1.66,1.69,39523,0
2017-11-06,1.7,1.75,1.61,1.67,137764,0
2017-11-07,1.65,1.6958,1.62,1.63,50937,0
2017-11-08,1.62,1.62,1.4229,1.46,307294,0
2017-11-09,1.45,1.48,1.35,1.38,191897,0
2017-11-10,1.35,1.4,1.26,1.35,135047,0
